id,label
147348,3
147349,0
147350,15
147351,10
147352,15
147353,15
147354,5
147355,16
147356,7
147357,7
147358,4
147359,1
147360,4
147361,13
147362,16
147363,6
147364,13
147365,11
147366,4
147367,8
147368,0
147369,15
147370,5
147371,4
147372,4
147373,15
147374,10
147375,16
147376,3
147377,16
147378,0
147379,4
147380,16
147381,8
147382,11
147383,10
147384,11
147385,15
147386,8
147387,13
147388,4
147389,8
147390,15
147391,5
147392,11
147393,4
147394,7
147395,4
147396,10
147397,8
147398,5
147399,13
147400,15
147401,5
147402,13
147403,5
147404,16
147405,16
147406,4
147407,4
147408,7
147409,15
147410,8
147411,5
147412,1
147413,1
147414,0
147415,11
147416,7
147417,3
147418,4
147419,13
147420,1
147421,8
147422,13
147423,1
147424,10
147425,0
147426,5
147427,8
147428,8
147429,8
147430,3
147431,4
147432,5
147433,8
147434,5
147435,7
147436,16
147437,16
147438,1
147439,10
147440,1
147441,7
147442,10
147443,8
147444,15
147445,15
147446,6
147447,11
147448,8
147449,1
147450,10
147451,8
147452,8
147453,4
147454,5
147455,1
147456,8
147457,8
147458,10
147459,0
147460,10
147461,10
147462,10
147463,13
147464,7
147465,4
147466,8
147467,1
147468,2
147469,16
147470,8
147471,7
147472,13
147473,5
147474,10
147475,3
147476,10
147477,1
147478,4
147479,11
147480,0
147481,11
147482,16
147483,8
147484,11
147485,11
147486,2
147487,5
147488,7
147489,7
147490,0
147491,11
147492,0
147493,5
147494,11
147495,4
147496,3
147497,11
147498,11
147499,10
147500,3
147501,10
147502,4
147503,15
147504,5
147505,11
147506,10
147507,0
147508,11
147509,11
147510,4
147511,16
147512,16
147513,5
147514,11
147515,16
147516,13
147517,16
147518,13
147519,13
147520,10
147521,13
147522,8
147523,5
147524,4
147525,8
147526,6
147527,11
147528,11
147529,8
147530,4
147531,15
147532,1
147533,4
147534,15
147535,3
147536,4
147537,10
147538,11
147539,13
147540,16
147541,1
147542,7
147543,16
147544,15
147545,9
147546,5
147547,11
147548,7
147549,15
147550,1
147551,3
147552,1
147553,5
147554,7
147555,8
147556,14
147557,11
147558,1
147559,15
147560,5
147561,4
147562,7
147563,3
147564,8
147565,3
147566,3
147567,16
147568,13
147569,8
147570,3
147571,16
147572,10
147573,11
147574,13
147575,16
147576,16
147577,1
147578,11
147579,16
147580,0
147581,11
147582,10
147583,16
147584,0
147585,0
147586,4
147587,0
147588,3
147589,7
147590,8
147591,8
147592,4
147593,11
147594,0
147595,10
147596,8
147597,1
147598,16
147599,10
147600,13
147601,3
147602,13
147603,13
147604,14
147605,13
147606,4
147607,1
147608,7
147609,5
147610,11
147611,10
147612,3
147613,1
147614,3
147615,11
147616,13
147617,16
147618,1
147619,15
147620,8
147621,3
147622,15
147623,4
147624,10
147625,11
147626,5
147627,11
147628,5
147629,10
147630,16
147631,3
147632,11
147633,4
147634,16
147635,15
147636,4
147637,11
147638,13
147639,11
147640,7
147641,8
147642,1
147643,8
147644,1
147645,15
147646,5
147647,4
147648,0
147649,5
147650,16
147651,1
147652,10
147653,16
147654,11
147655,1
147656,10
147657,0
147658,13
147659,16
147660,4
147661,8
147662,3
147663,5
147664,1
147665,1
147666,15
147667,1
147668,16
147669,15
147670,7
147671,8
147672,15
147673,11
147674,13
147675,7
147676,0
147677,6
147678,10
147679,16
147680,11
147681,13
147682,4
147683,4
147684,10
147685,12
147686,8
147687,8
147688,13
147689,5
147690,11
147691,10
147692,3
147693,10
147694,16
147695,5
147696,1
147697,13
147698,1
147699,0
147700,16
147701,16
147702,4
147703,0
147704,11
147705,1
147706,16
147707,5
147708,8
147709,5
147710,7
147711,0
147712,0
147713,13
147714,3
147715,10
147716,16
147717,13
147718,0
147719,3
147720,1
147721,0
147722,10
147723,0
147724,13
147725,15
147726,8
147727,15
147728,4
147729,7
147730,1
147731,7
147732,10
147733,7
147734,8
147735,16
147736,13
147737,4
147738,8
147739,4
147740,9
147741,0
147742,3
147743,15
147744,0
147745,5
147746,7
147747,0
147748,1
147749,8
147750,0
147751,15
147752,8
147753,1
147754,5
147755,11
147756,4
147757,11
147758,16
147759,16
147760,15
147761,3
147762,8
147763,7
147764,11
147765,3
147766,13
147767,5
147768,8
147769,6
147770,4
147771,0
147772,10
147773,5
147774,0
147775,5
147776,0
147777,15
147778,16
147779,5
147780,1
147781,13
147782,8
147783,13
147784,16
147785,3
147786,3
147787,8
147788,6
147789,8
147790,16
147791,4
147792,10
147793,3
147794,0
147795,3
147796,1
147797,16
147798,15
147799,0
147800,9
147801,12
147802,10
147803,4
147804,5
147805,10
147806,16
147807,7
147808,16
147809,3
147810,11
147811,7
147812,6
147813,16
147814,16
147815,7
147816,8
147817,15
147818,4
147819,16
147820,5
147821,8
147822,10
147823,16
147824,10
147825,16
147826,0
147827,0
147828,3
147829,10
147830,7
147831,15
147832,3
147833,1
147834,13
147835,13
147836,8
147837,7
147838,11
147839,16
147840,16
147841,5
147842,16
147843,3
147844,5
147845,16
147846,16
147847,3
147848,16
147849,7
147850,3
147851,0
147852,11
147853,4
147854,13
147855,11
147856,13
147857,0
147858,8
147859,5
147860,8
147861,7
147862,7
147863,10
147864,3
147865,4
147866,4
147867,13
147868,3
147869,4
147870,7
147871,15
147872,13
147873,8
147874,10
147875,10
147876,0
147877,7
147878,5
147879,15
147880,11
147881,16
147882,10
147883,4
147884,8
147885,5
147886,11
147887,1
147888,13
147889,8
147890,3
147891,11
147892,5
147893,15
147894,0
147895,8
147896,16
147897,5
147898,11
147899,13
147900,5
147901,1
147902,11
147903,4
147904,13
147905,4
147906,8
147907,13
147908,5
147909,7
147910,5
147911,8
147912,7
147913,0
147914,11
147915,10
147916,11
147917,13
147918,11
147919,11
147920,16
147921,7
147922,3
147923,4
147924,10
147925,7
147926,15
147927,7
147928,0
147929,4
147930,0
147931,16
147932,5
147933,16
147934,15
147935,9
147936,10
147937,8
147938,13
147939,15
147940,11
147941,16
147942,5
147943,15
147944,11
147945,13
147946,12
147947,11
147948,1
147949,12
147950,13
147951,0
147952,12
147953,0
147954,11
147955,7
147956,7
147957,3
147958,10
147959,0
147960,11
147961,4
147962,4
147963,15
147964,3
147965,7
147966,11
147967,16
147968,15
147969,7
147970,7
147971,5
147972,8
147973,1
147974,5
147975,0
147976,10
147977,7
147978,16
147979,11
147980,0
147981,5
147982,7
147983,15
147984,16
147985,10
147986,0
147987,13
147988,13
147989,13
147990,15
147991,0
147992,3
147993,3
147994,1
147995,5
147996,11
147997,4
147998,5
147999,13
148000,8
148001,7
148002,5
148003,11
148004,15
148005,7
148006,8
148007,15
148008,16
148009,10
148010,1
148011,11
148012,7
148013,0
148014,0
148015,3
148016,10
148017,15
148018,3
148019,16
148020,8
148021,8
148022,1
148023,0
148024,15
148025,13
148026,4
148027,7
148028,16
148029,11
148030,16
148031,11
148032,16
148033,4
148034,5
148035,7
148036,4
148037,3
148038,16
148039,10
148040,8
148041,0
148042,5
148043,0
148044,1
148045,4
148046,13
148047,7
148048,0
148049,8
148050,1
148051,7
148052,11
148053,14
148054,0
148055,16
148056,4
148057,5
148058,4
148059,13
148060,10
148061,0
148062,11
148063,7
148064,1
148065,10
148066,15
148067,7
148068,8
148069,8
148070,16
148071,8
148072,16
148073,10
148074,7
148075,13
148076,5
148077,13
148078,11
148079,4
148080,8
148081,7
148082,15
148083,8
148084,7
148085,5
148086,7
148087,6
148088,3
148089,16
148090,3
148091,5
148092,3
148093,15
148094,4
148095,8
148096,10
148097,4
148098,3
148099,16
148100,3
148101,5
148102,16
148103,4
148104,1
148105,15
148106,0
148107,3
148108,13
148109,4
148110,15
148111,16
148112,5
148113,5
148114,10
148115,10
148116,0
148117,5
148118,16
148119,7
148120,11
148121,0
148122,7
148123,3
148124,13
148125,15
148126,3
148127,10
148128,1
148129,5
148130,0
148131,15
148132,16
148133,1
148134,7
148135,3
148136,8
148137,11
148138,5
148139,4
148140,11
148141,15
148142,11
148143,10
148144,0
148145,8
148146,4
148147,13
148148,3
148149,11
148150,11
148151,10
148152,13
148153,7
148154,7
148155,8
148156,10
148157,16
148158,3
148159,10
148160,4
148161,0
148162,5
148163,13
148164,13
148165,3
148166,4
148167,8
148168,5
148169,9
148170,11
148171,8
148172,13
148173,10
148174,16
148175,11
148176,15
148177,4
148178,15
148179,8
148180,7
148181,1
148182,0
148183,5
148184,13
148185,13
148186,3
148187,4
148188,11
148189,15
148190,6
148191,0
148192,1
148193,16
148194,2
148195,4
148196,4
148197,11
148198,1
148199,10
148200,1
148201,7
148202,8
148203,11
148204,10
148205,8
148206,8
148207,4
148208,13
148209,11
148210,1
148211,11
148212,0
148213,16
148214,1
148215,0
148216,5
148217,8
148218,4
148219,3
148220,8
148221,1
148222,1
148223,13
148224,4
148225,0
148226,16
148227,11
148228,2
148229,10
148230,16
148231,3
148232,5
148233,13
148234,7
148235,13
148236,13
148237,15
148238,16
148239,15
148240,1
148241,1
148242,16
148243,10
148244,10
148245,4
148246,16
148247,1
148248,15
148249,7
148250,0
148251,13
148252,15
148253,8
148254,5
148255,7
148256,0
148257,8
148258,16
148259,16
148260,13
148261,3
148262,3
148263,13
148264,11
148265,11
148266,0
148267,3
148268,5
148269,13
148270,16
148271,11
148272,15
148273,0
148274,4
148275,11
148276,0
148277,7
148278,0
148279,15
148280,15
148281,14
148282,3
148283,5
148284,7
148285,9
148286,12
148287,0
148288,16
148289,4
148290,15
148291,13
148292,0
148293,1
148294,14
148295,11
148296,16
148297,7
148298,7
148299,1
148300,7
148301,13
148302,0
148303,6
148304,11
148305,7
148306,4
148307,8
148308,5
148309,10
148310,0
148311,15
148312,0
148313,3
148314,13
148315,13
148316,4
148317,8
148318,8
148319,11
148320,4
148321,15
148322,1
148323,13
148324,15
148325,1
148326,13
148327,11
148328,11
148329,0
148330,3
148331,7
148332,0
148333,15
148334,11
148335,1
148336,10
148337,8
148338,15
148339,8
148340,5
148341,13
148342,15
148343,1
148344,10
148345,4
148346,5
148347,15
148348,11
148349,0
148350,13
148351,10
148352,8
148353,5
148354,4
148355,16
148356,16
148357,3
148358,15
148359,4
148360,15
148361,0
148362,1
148363,4
148364,1
148365,10
148366,7
148367,15
148368,2
148369,5
148370,15
148371,1
148372,4
148373,11
148374,7
148375,1
148376,6
148377,10
148378,13
148379,10
148380,8
148381,11
148382,3
148383,8
148384,4
148385,16
148386,13
148387,0
148388,15
148389,5
148390,16
148391,7
148392,0
148393,4
148394,7
148395,10
148396,16
148397,3
148398,3
148399,1
148400,4
148401,5
148402,0
148403,11
148404,3
148405,4
148406,14
148407,7
148408,1
148409,15
148410,7
148411,5
148412,1
148413,10
148414,13
148415,8
148416,9
148417,11
148418,7
148419,0
148420,10
148421,5
148422,13
148423,16
148424,3
148425,3
148426,11
148427,0
148428,11
148429,5
148430,0
148431,2
148432,13
148433,3
148434,0
148435,10
148436,16
148437,4
148438,11
148439,1
148440,5
148441,13
148442,3
148443,8
148444,10
148445,4
148446,4
148447,5
148448,15
148449,16
148450,0
148451,7
148452,4
148453,16
148454,8
148455,10
148456,16
148457,5
148458,10
148459,15
148460,11
148461,10
148462,13
148463,4
148464,13
148465,11
148466,4
148467,3
148468,1
148469,3
148470,16
148471,15
148472,7
148473,5
148474,16
148475,10
148476,16
148477,16
148478,5
148479,7
148480,16
148481,1
148482,7
148483,3
148484,8
148485,15
148486,7
148487,15
148488,7
148489,11
148490,13
148491,7
148492,0
148493,16
148494,5
148495,8
148496,11
148497,4
148498,7
148499,13
148500,5
148501,1
148502,13
148503,1
148504,3
148505,7
148506,8
148507,16
148508,0
148509,1
148510,16
148511,8
148512,4
148513,7
148514,0
148515,16
148516,9
148517,10
148518,4
148519,2
148520,1
148521,10
148522,3
148523,15
148524,1
148525,7
148526,7
148527,0
148528,7
148529,7
148530,11
148531,11
148532,0
148533,11
148534,13
148535,10
148536,15
148537,11
148538,3
148539,1
148540,8
148541,1
148542,16
148543,5
148544,1
148545,13
148546,3
148547,4
148548,5
148549,16
148550,13
148551,13
148552,16
148553,7
148554,4
148555,0
148556,7
148557,4
148558,4
148559,5
148560,3
148561,0
148562,15
148563,7
148564,10
148565,15
148566,3
148567,10
148568,4
148569,8
148570,5
148571,4
148572,13
148573,0
148574,4
148575,0
148576,12
148577,15
148578,14
148579,7
148580,16
148581,11
148582,1
148583,0
148584,1
148585,13
148586,10
148587,11
148588,4
148589,1
148590,3
148591,0
148592,16
148593,1
148594,13
148595,0
148596,3
148597,13
148598,1
148599,15
148600,15
148601,13
148602,16
148603,1
148604,8
148605,16
148606,10
148607,4
148608,1
148609,15
148610,8
148611,4
148612,8
148613,7
148614,3
148615,11
148616,4
148617,1
148618,16
148619,3
148620,15
148621,4
148622,10
148623,4
148624,2
148625,7
148626,1
148627,8
148628,0
148629,1
148630,8
148631,5
148632,15
148633,3
148634,11
148635,5
148636,1
148637,3
148638,10
148639,7
148640,10
148641,8
148642,1
148643,5
148644,8
148645,15
148646,0
148647,1
148648,13
148649,0
148650,10
148651,15
148652,3
148653,4
148654,10
148655,14
148656,0
148657,10
148658,3
148659,0
148660,4
148661,13
148662,8
148663,6
148664,13
148665,13
148666,0
148667,13
148668,4
148669,11
148670,16
148671,5
148672,11
148673,8
148674,13
148675,16
148676,7
148677,4
148678,5
148679,1
148680,0
148681,0
148682,13
148683,16
148684,10
148685,10
148686,6
148687,15
148688,1
148689,3
148690,8
148691,11
148692,10
148693,16
148694,11
148695,3
148696,1
148697,10
148698,1
148699,16
148700,1
148701,13
148702,3
148703,5
148704,16
148705,5
148706,7
148707,11
148708,11
148709,3
148710,4
148711,13
148712,7
148713,1
148714,8
148715,3
148716,16
148717,5
148718,13
148719,11
148720,13
148721,0
148722,7
148723,15
148724,10
148725,15
148726,1
148727,13
148728,13
148729,7
148730,11
148731,8
148732,11
148733,1
148734,3
148735,15
148736,4
148737,4
148738,15
148739,7
148740,1
148741,8
148742,3
148743,1
148744,7
148745,13
148746,1
148747,16
148748,4
148749,15
148750,7
148751,11
148752,4
148753,4
148754,16
148755,0
148756,8
148757,4
148758,1
148759,1
148760,0
148761,7
148762,3
148763,0
148764,3
148765,13
148766,11
148767,0
148768,3
148769,7
148770,4
148771,10
148772,16
148773,6
148774,2
148775,0
148776,14
148777,0
148778,16
148779,16
148780,10
148781,13
148782,7
148783,13
148784,10
148785,7
148786,1
148787,5
148788,8
148789,8
148790,11
148791,13
148792,4
148793,15
148794,13
148795,15
148796,3
148797,15
148798,11
148799,7
148800,1
148801,16
148802,15
148803,4
148804,15
148805,15
148806,11
148807,13
148808,10
148809,3
148810,5
148811,11
148812,15
148813,13
148814,1
148815,13
148816,13
148817,8
148818,8
148819,16
148820,4
148821,0
148822,11
148823,16
148824,10
148825,13
148826,7
148827,8
148828,7
148829,11
148830,1
148831,13
148832,1
148833,15
148834,3
148835,3
148836,9
148837,3
148838,7
148839,11
148840,7
148841,1
148842,10
148843,16
148844,0
148845,3
148846,4
148847,8
148848,5
148849,7
148850,8
148851,10
148852,13
148853,16
148854,3
148855,15
148856,15
148857,13
148858,8
148859,4
148860,3
148861,16
148862,3
148863,13
148864,16
148865,11
148866,14
148867,10
148868,8
148869,3
148870,0
148871,4
148872,11
148873,13
148874,8
148875,10
148876,7
148877,0
148878,3
148879,5
148880,15
148881,3
148882,7
148883,15
148884,1
148885,1
148886,8
148887,13
148888,6
148889,16
148890,11
148891,5
148892,5
148893,16
148894,0
148895,7
148896,1
148897,1
148898,11
148899,15
148900,16
148901,7
148902,0
148903,16
148904,7
148905,10
148906,7
148907,16
148908,5
148909,1
148910,15
148911,1
148912,10
148913,8
148914,3
148915,0
148916,8
148917,16
148918,10
148919,8
148920,5
148921,3
148922,3
148923,5
148924,15
148925,10
148926,15
148927,16
148928,10
148929,10
148930,10
148931,0
148932,5
148933,16
148934,10
148935,7
148936,3
148937,7
148938,16
148939,1
148940,7
148941,3
148942,5
148943,0
148944,14
148945,11
148946,1
148947,8
148948,4
148949,10
148950,0
148951,13
148952,10
148953,3
148954,11
148955,10
148956,15
148957,4
148958,10
148959,15
148960,1
148961,5
148962,5
148963,16
148964,5
148965,3
148966,13
148967,0
148968,8
148969,4
148970,0
148971,4
148972,15
148973,5
148974,8
148975,7
148976,2
148977,11
148978,14
148979,8
148980,5
148981,16
148982,0
148983,8
148984,8
148985,15
148986,5
148987,5
148988,10
148989,10
148990,4
148991,10
148992,4
148993,7
148994,13
148995,4
148996,0
148997,1
148998,3
148999,0
149000,0
149001,13
149002,8
149003,5
149004,0
149005,5
149006,0
149007,10
149008,14
149009,13
149010,16
149011,16
149012,10
149013,1
149014,7
149015,11
149016,4
149017,4
149018,15
149019,3
149020,8
149021,10
149022,8
149023,5
149024,15
149025,16
149026,10
149027,5
149028,11
149029,16
149030,10
149031,13
149032,11
149033,0
149034,15
149035,13
149036,3
149037,1
149038,11
149039,10
149040,7
149041,0
149042,7
149043,3
149044,5
149045,15
149046,7
149047,1
149048,5
149049,10
149050,4
149051,4
149052,1
149053,10
149054,13
149055,10
149056,5
149057,1
149058,13
149059,5
149060,10
149061,11
149062,3
149063,8
149064,13
149065,13
149066,15
149067,0
149068,3
149069,0
149070,10
149071,10
149072,8
149073,7
149074,10
149075,1
149076,1
149077,11
149078,11
149079,8
149080,8
149081,8
149082,16
149083,14
149084,8
149085,16
149086,11
149087,15
149088,7
149089,16
149090,7
149091,7
149092,2
149093,5
149094,1
149095,10
149096,3
149097,4
149098,16
149099,13
149100,1
149101,0
149102,7
149103,10
149104,2
149105,15
149106,1
149107,8
149108,0
149109,3
149110,1
149111,4
149112,7
149113,11
149114,15
149115,0
149116,3
149117,16
149118,16
149119,0
149120,1
149121,11
149122,0
149123,0
149124,7
149125,10
149126,1
149127,8
149128,13
149129,3
149130,8
149131,1
149132,0
149133,10
149134,7
149135,7
149136,0
149137,5
149138,10
149139,7
149140,5
149141,15
149142,7
149143,0
149144,10
149145,5
149146,7
149147,16
149148,7
149149,1
149150,1
149151,7
149152,8
149153,1
149154,5
149155,12
149156,8
149157,13
149158,15
149159,0
149160,7
149161,0
149162,15
149163,10
149164,5
149165,16
149166,16
149167,10
149168,8
149169,3
149170,4
149171,11
149172,0
149173,7
149174,15
149175,7
149176,3
149177,10
149178,15
149179,4
149180,1
149181,13
149182,15
149183,4
149184,4
149185,7
149186,5
149187,3
149188,4
149189,13
149190,5
149191,8
149192,4
149193,5
149194,8
149195,10
149196,1
149197,15
149198,7
149199,7
149200,16
149201,8
149202,1
149203,13
149204,11
149205,16
149206,7
149207,5
149208,13
149209,11
149210,5
149211,11
149212,13
149213,14
149214,5
149215,16
149216,7
149217,3
149218,15
149219,10
149220,9
149221,5
149222,0
149223,11
149224,5
149225,11
149226,11
149227,7
149228,10
149229,13
149230,0
149231,7
149232,1
149233,8
149234,3
149235,0
149236,15
149237,0
149238,0
149239,4
149240,8
149241,11
149242,13
149243,9
149244,16
149245,8
149246,16
149247,15
149248,8
149249,0
149250,8
149251,7
149252,9
149253,10
149254,7
149255,15
149256,16
149257,13
149258,7
149259,11
149260,1
149261,3
149262,13
149263,10
149264,4
149265,8
149266,13
149267,8
149268,8
149269,3
149270,7
149271,10
149272,0
149273,3
149274,1
149275,7
149276,15
149277,15
149278,16
149279,7
149280,5
149281,16
149282,11
149283,5
149284,5
149285,13
149286,16
149287,8
149288,15
149289,10
149290,16
149291,11
149292,4
149293,0
149294,10
149295,0
149296,4
149297,8
149298,11
149299,15
149300,13
149301,12
149302,14
149303,0
149304,0
149305,0
149306,6
149307,4
149308,1
149309,7
149310,10
149311,11
149312,5
149313,1
149314,1
149315,1
149316,2
149317,7
149318,3
149319,14
149320,12
149321,3
149322,0
149323,3
149324,11
149325,9
149326,11
149327,4
149328,16
149329,1
149330,13
149331,5
149332,7
149333,7
149334,8
149335,11
149336,15
149337,10
149338,0
149339,11
149340,5
149341,8
149342,13
149343,13
149344,8
149345,13
149346,0
149347,5
149348,16
149349,11
149350,8
149351,1
149352,3
149353,5
149354,16
149355,15
149356,11
149357,10
149358,2
149359,8
149360,1
149361,0
149362,15
149363,13
149364,11
149365,11
149366,7
149367,12
149368,4
149369,13
149370,13
149371,3
149372,8
149373,13
149374,3
149375,15
149376,7
149377,16
149378,11
149379,6
149380,3
149381,8
149382,16
149383,10
149384,5
149385,7
149386,13
149387,7
149388,13
149389,1
149390,10
149391,8
149392,13
149393,5
149394,16
149395,1
149396,5
149397,5
149398,13
149399,16
149400,4
149401,5
149402,0
149403,8
149404,7
149405,3
149406,1
149407,10
149408,1
149409,10
149410,10
149411,13
149412,0
149413,8
149414,0
149415,16
149416,16
149417,1
149418,16
149419,16
149420,7
149421,8
149422,1
149423,1
149424,10
149425,10
149426,11
149427,6
149428,4
149429,0
149430,8
149431,13
149432,11
149433,0
149434,5
149435,5
149436,10
149437,1
149438,13
149439,0
149440,5
149441,5
149442,0
149443,7
149444,8
149445,8
149446,16
149447,16
149448,15
149449,3
149450,15
149451,8
149452,13
149453,10
149454,13
149455,11
149456,0
149457,1
149458,8
149459,15
149460,5
149461,8
149462,16
149463,3
149464,10
149465,13
149466,0
149467,13
149468,8
149469,11
149470,15
149471,14
149472,4
149473,4
149474,11
149475,10
149476,5
149477,10
149478,8
149479,11
149480,0
149481,11
149482,16
149483,11
149484,8
149485,13
149486,3
149487,3
149488,0
149489,5
149490,16
149491,10
149492,0
149493,7
149494,13
149495,7
149496,8
149497,10
149498,10
149499,0
149500,7
149501,13
149502,5
149503,15
149504,11
149505,7
149506,0
149507,1
149508,5
149509,3
149510,13
149511,8
149512,13
149513,3
149514,13
149515,7
149516,11
149517,15
149518,1
149519,3
149520,3
149521,10
149522,15
149523,13
149524,4
149525,1
149526,7
149527,7
149528,15
149529,8
149530,11
149531,13
149532,10
149533,11
149534,4
149535,13
149536,1
149537,15
149538,4
149539,2
149540,13
149541,8
149542,3
149543,15
149544,15
149545,11
149546,1
149547,3
149548,5
149549,11
149550,4
149551,7
149552,11
149553,8
149554,7
149555,0
149556,3
149557,11
149558,15
149559,10
149560,13
149561,7
149562,3
149563,13
149564,0
149565,11
149566,1
149567,10
149568,4
149569,8
149570,5
149571,11
149572,16
149573,4
149574,11
149575,3
149576,0
149577,16
149578,13
149579,7
149580,8
149581,16
149582,4
149583,11
149584,10
149585,15
149586,15
149587,4
149588,5
149589,0
149590,7
149591,13
149592,10
149593,15
149594,11
149595,5
149596,11
149597,5
149598,15
149599,8
149600,8
149601,5
149602,1
149603,13
149604,7
149605,0
149606,4
149607,13
149608,16
149609,1
149610,1
149611,5
149612,3
149613,3
149614,8
149615,3
149616,15
149617,3
149618,16
149619,7
149620,13
149621,7
149622,13
149623,11
149624,14
149625,3
149626,3
149627,4
149628,10
149629,5
149630,13
149631,16
149632,11
149633,16
149634,7
149635,11
149636,3
149637,15
149638,3
149639,16
149640,1
149641,7
149642,1
149643,0
149644,3
149645,3
149646,8
149647,8
149648,1
149649,3
149650,4
149651,8
149652,8
149653,4
149654,16
149655,10
149656,1
149657,0
149658,8
149659,4
149660,15
149661,5
149662,11
149663,11
149664,4
149665,4
149666,5
149667,10
149668,1
149669,10
149670,12
149671,8
149672,16
149673,0
149674,13
149675,7
149676,0
149677,7
149678,3
149679,5
149680,8
149681,3
149682,3
149683,15
149684,5
149685,11
149686,0
149687,11
149688,4
149689,3
149690,6
149691,10
149692,16
149693,4
149694,16
149695,3
149696,11
149697,4
149698,7
149699,16
149700,10
149701,8
149702,1
149703,10
149704,8
149705,15
149706,8
149707,3
149708,7
149709,0
149710,15
149711,1
149712,10
149713,3
149714,5
149715,1
149716,11
149717,13
149718,15
149719,11
149720,5
149721,16
149722,5
149723,10
149724,5
149725,13
149726,2
149727,4
149728,13
149729,6
149730,5
149731,3
149732,1
149733,5
149734,16
149735,0
149736,16
149737,7
149738,6
149739,8
149740,4
149741,11
149742,11
149743,1
149744,0
149745,16
149746,8
149747,11
149748,7
149749,11
149750,7
149751,10
149752,16
149753,8
149754,3
149755,8
149756,8
149757,13
149758,3
149759,7
149760,5
149761,3
149762,16
149763,1
149764,8
149765,10
149766,15
149767,10
149768,11
149769,10
149770,7
149771,16
149772,10
149773,7
149774,7
149775,3
149776,3
149777,10
149778,15
149779,3
149780,11
149781,5
149782,15
149783,3
149784,5
149785,5
149786,10
149787,0
149788,3
149789,11
149790,9
149791,3
149792,1
149793,15
149794,3
149795,5
149796,1
149797,11
149798,10
149799,5
149800,1
149801,15
149802,8
149803,5
149804,16
149805,15
149806,0
149807,3
149808,15
149809,7
149810,0
149811,10
149812,16
149813,5
149814,0
149815,10
149816,15
149817,2
149818,5
149819,11
149820,11
149821,8
149822,1
149823,5
149824,2
149825,15
149826,1
149827,16
149828,8
149829,9
149830,16
149831,13
149832,0
149833,5
149834,8
149835,4
149836,11
149837,4
149838,1
149839,11
149840,4
149841,5
149842,16
149843,13
149844,5
149845,8
149846,7
149847,4
149848,6
149849,0
149850,5
149851,3
149852,0
149853,10
149854,16
149855,1
149856,7
149857,5
149858,8
149859,4
149860,3
149861,10
149862,8
149863,3
149864,3
149865,9
149866,13
149867,1
149868,4
149869,7
149870,11
149871,13
149872,10
149873,8
149874,4
149875,10
149876,5
149877,7
149878,16
149879,1
149880,3
149881,11
149882,11
149883,6
149884,15
149885,15
149886,10
149887,10
149888,10
149889,0
149890,4
149891,5
149892,13
149893,0
149894,4
149895,4
149896,16
149897,7
149898,0
149899,7
149900,4
149901,1
149902,8
149903,11
149904,8
149905,4
149906,13
149907,1
149908,0
149909,13
149910,8
149911,16
149912,10
149913,5
149914,16
149915,8
149916,13
149917,7
149918,16
149919,11
149920,7
149921,7
149922,15
149923,3
149924,1
149925,7
149926,10
149927,5
149928,10
149929,7
149930,7
149931,4
149932,4
149933,10
149934,5
149935,5
149936,13
149937,7
149938,1
149939,5
149940,7
149941,0
149942,5
149943,8
149944,3
149945,8
149946,16
149947,9
149948,8
149949,16
149950,11
149951,7
149952,16
149953,3
149954,15
149955,8
149956,10
149957,0
149958,15
149959,3
149960,5
149961,3
149962,10
149963,13
149964,0
149965,7
149966,8
149967,10
149968,16
149969,8
149970,13
149971,7
149972,4
149973,15
149974,4
149975,3
149976,5
149977,14
149978,1
149979,5
149980,4
149981,4
149982,4
149983,4
149984,7
149985,3
149986,3
149987,16
149988,16
149989,13
149990,0
149991,1
149992,15
149993,16
149994,4
149995,4
149996,13
149997,5
149998,4
149999,11
150000,11
150001,13
150002,16
150003,16
150004,7
150005,11
150006,5
150007,5
150008,11
150009,11
150010,4
150011,15
150012,0
150013,7
150014,4
150015,11
150016,4
150017,8
150018,0
150019,16
150020,3
150021,1
150022,11
150023,15
150024,10
150025,11
150026,0
150027,4
150028,10
150029,5
150030,10
150031,7
150032,15
150033,15
150034,3
150035,5
150036,7
150037,3
150038,5
150039,15
150040,8
150041,0
150042,5
150043,1
150044,9
150045,8
150046,8
150047,3
150048,7
150049,4
150050,0
150051,0
150052,16
150053,7
150054,16
150055,13
150056,5
150057,13
150058,15
150059,1
150060,0
150061,0
150062,13
150063,4
150064,3
150065,0
150066,15
150067,4
150068,0
150069,8
150070,0
150071,14
150072,1
150073,7
150074,7
150075,0
150076,5
150077,16
150078,11
150079,15
150080,11
150081,15
150082,13
150083,15
150084,15
150085,0
150086,4
150087,16
150088,5
150089,3
150090,0
150091,3
150092,4
150093,11
150094,5
150095,3
150096,1
150097,3
150098,10
150099,15
150100,15
150101,4
150102,1
150103,3
150104,7
150105,2
150106,4
150107,13
150108,8
150109,13
150110,3
150111,0
150112,1
150113,0
150114,4
150115,3
150116,15
150117,11
150118,13
150119,4
150120,15
150121,15
150122,10
150123,3
150124,15
150125,10
150126,0
150127,1
150128,4
150129,3
150130,4
150131,4
150132,16
150133,3
150134,12
150135,3
150136,4
150137,13
150138,15
150139,15
150140,10
150141,10
150142,1
150143,13
150144,10
150145,7
150146,11
