id,label
43977,11
43978,11
43979,5
43980,11
43981,1
43982,1
43983,5
43984,2
43985,2
43986,11
43987,11
43988,2
43989,1
43990,11
43991,10
43992,5
43993,3
43994,14
43995,7
43996,5
43997,9
43998,10
43999,2
44000,1
44001,6
44002,12
44003,1
44004,11
44005,11
44006,10
44007,10
44008,3
44009,14
44010,5
44011,0
44012,10
44013,1
44014,3
44015,11
44016,10
44017,2
44018,11
44019,11
44020,10
44021,1
44022,10
44023,2
44024,11
44025,9
44026,6
44027,1
44028,11
44029,6
44030,1
44031,8
44032,4
44033,2
44034,9
44035,2
44036,14
44037,11
44038,14
44039,1
44040,14
44041,11
44042,2
44043,3
44044,10
44045,5
44046,5
44047,14
44048,14
44049,14
44050,2
44051,5
44052,5
44053,11
44054,0
44055,5
44056,7
44057,5
44058,2
44059,3
44060,3
44061,2
44062,11
44063,3
44064,2
44065,7
44066,11
44067,12
44068,3
44069,7
44070,1
44071,7
44072,1
44073,3
44074,5
44075,2
44076,11
44077,11
44078,5
44079,1
44080,10
44081,2
44082,3
44083,2
44084,6
44085,2
44086,6
44087,14
44088,1
44089,7
44090,5
44091,3
44092,7
44093,5
44094,2
44095,2
44096,6
44097,10
44098,14
44099,7
44100,1
44101,3
44102,10
44103,2
44104,11
44105,6
44106,7
44107,7
44108,3
44109,11
44110,2
44111,11
44112,7
44113,11
44114,5
44115,5
44116,5
44117,5
44118,2
44119,2
44120,11
44121,0
44122,10
44123,10
44124,4
44125,5
44126,7
44127,5
44128,1
44129,10
44130,2
44131,7
44132,8
44133,11
44134,6
44135,0
44136,5
44137,5
44138,7
44139,3
44140,11
44141,11
44142,10
44143,11
44144,11
44145,10
44146,14
44147,2
44148,11
44149,1
44150,2
44151,2
44152,14
44153,6
44154,0
44155,2
44156,1
44157,8
44158,1
44159,11
44160,0
44161,11
44162,3
44163,6
44164,1
44165,2
44166,3
44167,10
44168,12
44169,5
44170,10
44171,5
44172,11
44173,0
44174,11
44175,1
44176,5
44177,2
44178,5
44179,1
44180,6
44181,11
44182,14
44183,2
44184,4
44185,10
44186,14
44187,5
44188,11
44189,2
44190,10
44191,6
44192,0
44193,5
44194,6
44195,7
44196,10
44197,5
44198,6
44199,4
44200,1
44201,5
44202,2
44203,11
44204,2
44205,11
44206,11
44207,11
44208,11
44209,4
44210,14
44211,5
44212,10
44213,6
44214,9
44215,11
44216,5
44217,11
44218,2
44219,12
44220,3
44221,1
44222,1
44223,1
44224,6
44225,11
44226,7
44227,9
44228,7
44229,0
44230,5
44231,11
44232,5
44233,11
44234,5
44235,11
44236,7
44237,5
44238,2
44239,11
44240,12
44241,5
44242,11
44243,5
44244,11
44245,5
44246,14
44247,2
44248,10
44249,1
44250,3
44251,3
44252,11
44253,3
44254,5
44255,2
44256,7
44257,10
44258,2
44259,11
44260,11
44261,2
44262,7
44263,11
44264,11
44265,2
44266,7
44267,11
44268,2
44269,10
44270,6
44271,5
44272,11
44273,5
44274,0
44275,11
44276,7
44277,3
44278,3
44279,14
44280,11
44281,2
44282,3
44283,5
44284,7
44285,5
44286,7
44287,1
44288,7
44289,11
44290,6
44291,6
44292,0
44293,11
44294,11
44295,9
44296,5
44297,6
44298,11
44299,11
44300,5
44301,5
44302,5
44303,2
44304,1
44305,5
44306,5
44307,5
44308,1
44309,1
44310,7
44311,3
44312,2
44313,12
44314,10
44315,10
44316,10
44317,9
44318,12
44319,2
44320,3
44321,2
44322,5
44323,10
44324,2
44325,2
44326,11
44327,11
44328,5
44329,7
44330,10
44331,3
44332,3
44333,7
44334,7
44335,5
44336,11
44337,2
44338,6
44339,14
44340,5
44341,2
44342,7
44343,1
44344,11
44345,11
44346,1
44347,2
44348,5
44349,3
44350,6
44351,1
44352,11
44353,2
44354,7
44355,11
44356,10
44357,5
44358,4
44359,5
44360,11
44361,10
44362,7
44363,1
44364,10
44365,3
44366,14
44367,6
44368,5
44369,14
44370,1
44371,14
44372,1
44373,2
44374,1
44375,11
44376,5
44377,8
44378,10
44379,5
44380,5
44381,5
44382,5
44383,7
44384,2
44385,4
44386,7
44387,11
44388,11
44389,8
44390,11
44391,11
44392,2
44393,1
44394,14
44395,14
44396,1
44397,2
44398,7
44399,7
44400,11
44401,1
44402,10
44403,11
44404,2
44405,11
44406,5
44407,2
44408,7
44409,5
44410,1
44411,5
44412,5
44413,5
44414,11
44415,3
44416,8
44417,10
44418,6
44419,5
44420,11
44421,11
44422,1
44423,6
44424,2
44425,11
44426,10
44427,10
44428,3
44429,1
44430,5
44431,14
44432,3
44433,2
44434,5
44435,2
44436,2
44437,8
44438,5
44439,5
44440,10
44441,3
44442,11
44443,3
44444,2
44445,2
44446,5
44447,2
44448,14
44449,5
44450,3
44451,14
44452,2
44453,1
44454,11
44455,2
44456,5
44457,5
44458,2
44459,7
44460,10
44461,11
44462,11
44463,10
44464,14
44465,1
44466,3
44467,5
44468,3
44469,11
44470,14
44471,5
44472,14
44473,3
44474,3
44475,1
44476,14
44477,14
44478,5
44479,11
44480,5
44481,10
44482,5
44483,5
44484,14
44485,5
44486,7
44487,11
44488,7
44489,11
44490,14
44491,5
44492,2
44493,3
44494,2
44495,7
44496,10
44497,3
44498,6
44499,10
44500,3
44501,11
44502,2
44503,5
44504,5
44505,3
44506,2
44507,10
44508,14
44509,5
44510,11
44511,7
44512,10
44513,11
44514,3
44515,11
44516,11
44517,11
44518,6
44519,10
44520,11
44521,3
44522,5
44523,7
44524,5
44525,1
44526,5
44527,14
44528,10
44529,14
44530,5
44531,14
44532,14
44533,14
44534,4
44535,6
44536,2
44537,3
44538,1
44539,11
44540,1
44541,5
44542,12
44543,0
44544,2
44545,5
44546,6
44547,11
44548,5
44549,1
44550,14
44551,3
44552,3
44553,3
44554,10
44555,1
44556,0
44557,3
44558,1
44559,3
44560,11
44561,6
44562,9
44563,5
44564,5
44565,10
44566,2
44567,7
44568,10
44569,2
44570,6
44571,7
44572,5
44573,5
44574,14
44575,7
44576,2
44577,5
44578,2
44579,5
44580,2
44581,10
44582,14
44583,2
44584,11
44585,10
44586,2
44587,2
44588,5
44589,2
44590,6
44591,11
44592,2
44593,11
44594,5
44595,3
44596,6
44597,2
44598,14
44599,7
44600,5
44601,5
44602,10
44603,5
44604,14
44605,1
44606,1
44607,7
44608,0
44609,11
44610,0
44611,5
44612,12
44613,11
44614,1
44615,0
44616,2
44617,11
44618,4
44619,5
44620,7
44621,10
44622,14
44623,5
44624,4
44625,7
44626,3
44627,2
44628,2
44629,0
44630,7
44631,3
44632,14
44633,3
44634,11
44635,11
44636,14
44637,3
44638,11
44639,11
44640,11
44641,3
44642,1
44643,11
44644,1
44645,7
44646,7
44647,0
44648,11
44649,2
44650,11
44651,6
44652,11
44653,9
44654,2
44655,14
44656,10
44657,6
44658,8
44659,0
44660,11
44661,3
44662,2
44663,11
44664,2
44665,7
44666,11
44667,9
44668,0
44669,6
44670,7
44671,0
44672,2
44673,6
44674,10
44675,9
44676,3
44677,3
44678,11
44679,10
44680,6
44681,11
44682,14
44683,3
44684,6
44685,5
44686,12
44687,6
44688,11
44689,5
44690,10
44691,2
44692,14
44693,2
44694,2
44695,11
44696,2
44697,5
44698,3
44699,10
44700,7
44701,11
44702,1
44703,7
44704,5
44705,11
44706,12
44707,2
44708,2
44709,11
44710,11
44711,12
44712,7
44713,5
44714,10
44715,3
44716,14
44717,2
44718,7
44719,1
44720,11
44721,1
44722,1
44723,1
44724,11
44725,11
44726,10
44727,14
44728,8
44729,3
44730,5
44731,11
44732,14
44733,1
44734,7
44735,2
44736,7
44737,7
44738,5
44739,12
44740,0
44741,1
44742,11
44743,14
44744,6
44745,12
44746,2
44747,2
44748,7
44749,8
44750,3
44751,12
44752,3
44753,2
44754,5
44755,10
44756,7
44757,1
44758,14
44759,5
44760,11
44761,2
44762,2
44763,7
44764,5
44765,11
44766,9
44767,11
44768,11
44769,2
44770,3
44771,10
44772,11
44773,3
44774,11
44775,11
44776,10
44777,11
44778,7
44779,1
44780,6
44781,2
44782,1
44783,10
44784,11
44785,5
44786,5
44787,1
44788,9
44789,14
44790,11
44791,6
44792,5
44793,7
44794,2
44795,2
44796,7
44797,5
44798,2
44799,11
44800,5
44801,11
44802,4
44803,11
44804,14
44805,10
44806,14
44807,7
44808,11
44809,2
44810,11
44811,2
44812,10
44813,10
44814,14
44815,11
44816,5
44817,7
44818,3
44819,3
44820,5
44821,14
44822,3
44823,11
44824,0
44825,10
44826,4
44827,4
44828,2
44829,14
44830,11
44831,1
44832,5
44833,2
44834,2
44835,2
44836,1
44837,1
44838,5
44839,7
44840,14
44841,14
44842,2
44843,14
44844,14
44845,1
44846,14
44847,14
44848,7
44849,6
44850,11
44851,7
44852,3
44853,5
44854,2
44855,11
44856,1
44857,1
44858,0
44859,7
44860,6
44861,2
44862,11
44863,2
44864,12
44865,14
44866,5
44867,11
44868,6
44869,5
44870,11
44871,2
44872,3
44873,2
44874,7
44875,5
44876,14
44877,11
44878,11
44879,10
44880,1
44881,3
44882,7
44883,10
44884,2
44885,5
44886,14
44887,1
44888,10
44889,10
44890,2
44891,3
44892,1
44893,3
44894,5
44895,2
44896,11
44897,5
44898,1
44899,14
44900,8
44901,11
44902,2
44903,11
44904,11
44905,7
44906,1
44907,5
44908,6
44909,2
44910,14
44911,11
44912,11
44913,7
44914,11
44915,7
44916,0
44917,7
44918,10
44919,2
44920,6
44921,5
44922,11
44923,4
44924,10
44925,14
44926,2
44927,5
44928,2
44929,3
44930,11
44931,8
44932,0
44933,3
44934,10
44935,6
44936,5
44937,2
44938,2
44939,5
44940,2
44941,5
44942,11
44943,11
44944,4
44945,3
44946,14
44947,2
44948,11
44949,2
44950,9
44951,11
44952,6
44953,7
44954,14
44955,2
44956,5
44957,2
44958,6
44959,2
44960,7
44961,0
44962,14
44963,10
44964,3
44965,12
44966,2
44967,1
44968,14
44969,2
44970,6
44971,11
44972,10
44973,11
44974,2
44975,1
44976,2
44977,12
44978,1
44979,6
44980,2
44981,5
44982,1
44983,1
44984,5
44985,8
44986,3
44987,10
44988,10
44989,5
44990,11
44991,5
44992,14
44993,2
44994,1
44995,5
44996,3
44997,11
44998,10
44999,5
45000,2
45001,6
45002,2
45003,1
45004,2
45005,9
45006,14
45007,2
45008,2
45009,5
45010,3
45011,7
45012,7
45013,11
45014,11
45015,5
45016,11
45017,4
45018,2
45019,3
45020,5
45021,7
45022,6
45023,11
45024,7
45025,14
45026,0
45027,14
45028,12
45029,14
45030,3
45031,7
45032,1
45033,5
45034,5
45035,2
45036,5
45037,10
45038,2
45039,6
45040,0
45041,11
45042,3
45043,11
45044,5
45045,5
45046,2
45047,11
45048,5
45049,9
45050,5
45051,5
45052,5
45053,11
45054,1
45055,11
45056,5
45057,11
45058,14
45059,12
45060,11
45061,3
45062,7
45063,5
45064,2
45065,14
45066,2
45067,7
45068,3
45069,2
45070,6
45071,5
45072,14
45073,2
45074,6
45075,11
45076,1
45077,5
45078,7
45079,2
45080,10
45081,11
45082,10
45083,7
45084,14
45085,1
45086,2
45087,14
45088,11
45089,0
45090,7
45091,5
45092,5
45093,2
45094,7
45095,7
45096,7
45097,0
45098,2
45099,2
45100,10
45101,14
45102,11
45103,4
45104,2
45105,5
45106,3
45107,7
45108,7
45109,14
45110,1
45111,11
45112,3
45113,6
45114,14
45115,11
45116,3
45117,5
45118,2
45119,6
45120,6
45121,5
45122,11
45123,5
45124,1
45125,7
45126,5
45127,10
45128,2
45129,6
45130,10
45131,0
45132,10
45133,14
45134,9
45135,2
45136,7
45137,10
45138,5
45139,11
45140,11
45141,6
45142,10
45143,5
45144,2
45145,7
45146,5
45147,2
45148,2
45149,11
45150,3
45151,7
45152,11
45153,7
45154,11
45155,11
45156,2
45157,3
45158,10
45159,1
45160,2
45161,11
45162,7
45163,5
45164,7
45165,3
45166,14
45167,3
45168,2
45169,0
45170,3
45171,7
45172,10
45173,5
45174,5
45175,2
45176,1
45177,3
45178,11
45179,3
45180,7
45181,3
45182,5
45183,3
45184,1
45185,5
45186,14
45187,1
45188,5
45189,10
45190,5
45191,12
45192,5
45193,14
45194,7
45195,11
45196,2
45197,14
45198,11
45199,2
45200,2
45201,5
45202,5
45203,2
45204,5
45205,7
45206,14
45207,14
45208,12
45209,5
45210,5
45211,10
45212,6
45213,5
45214,12
45215,14
45216,1
45217,2
45218,14
45219,5
45220,5
45221,7
45222,6
45223,14
45224,5
45225,2
45226,10
45227,8
45228,10
45229,11
45230,1
45231,3
45232,5
45233,7
45234,6
45235,5
45236,6
45237,10
45238,2
45239,5
45240,5
45241,8
45242,0
45243,2
45244,7
45245,2
45246,1
45247,2
45248,11
45249,2
45250,2
45251,6
45252,11
45253,14
45254,2
45255,7
45256,11
45257,14
45258,11
45259,14
45260,5
45261,5
45262,3
45263,5
45264,8
45265,10
45266,7
45267,11
45268,5
45269,5
45270,3
45271,3
45272,11
45273,7
45274,11
45275,1
45276,6
45277,11
45278,10
45279,10
45280,5
45281,12
45282,4
45283,11
45284,11
45285,2
45286,2
45287,5
45288,5
45289,7
45290,3
45291,14
45292,12
45293,8
45294,11
45295,10
45296,3
45297,11
45298,10
45299,7
45300,3
45301,6
45302,5
45303,10
45304,14
45305,5
45306,11
45307,5
45308,14
45309,10
45310,11
45311,11
45312,14
45313,1
45314,7
45315,1
45316,14
45317,10
45318,2
45319,12
45320,10
45321,4
45322,7
45323,7
45324,3
45325,14
45326,12
45327,14
45328,2
45329,11
45330,14
45331,11
45332,1
45333,5
45334,7
45335,11
45336,5
45337,7
45338,10
45339,14
45340,7
45341,4
45342,2
45343,2
45344,7
45345,5
45346,14
45347,2
45348,10
45349,14
45350,10
45351,3
45352,7
45353,11
45354,6
45355,8
45356,11
45357,11
45358,2
45359,0
45360,3
45361,3
45362,2
45363,11
45364,5
45365,11
45366,11
45367,1
45368,8
45369,12
45370,11
45371,2
45372,11
45373,11
45374,5
45375,3
45376,2
45377,11
45378,2
45379,14
45380,10
45381,14
45382,3
45383,3
45384,2
45385,2
45386,3
45387,11
45388,11
45389,11
45390,2
45391,11
45392,9
45393,4
45394,2
45395,3
45396,1
45397,6
45398,5
45399,11
45400,5
45401,5
45402,11
45403,2
45404,0
45405,0
45406,1
45407,10
45408,2
45409,14
45410,1
45411,2
45412,2
45413,2
45414,11
45415,14
45416,11
45417,9
45418,14
45419,5
45420,8
45421,6
45422,1
45423,7
45424,5
45425,6
45426,7
45427,1
45428,5
45429,11
45430,10
45431,2
45432,4
45433,12
45434,3
45435,2
45436,10
45437,10
45438,6
45439,6
45440,10
45441,11
45442,9
45443,11
45444,2
45445,11
45446,12
45447,11
45448,11
45449,11
45450,1
45451,11
45452,2
45453,10
45454,12
45455,11
45456,7
45457,1
45458,5
45459,6
45460,10
45461,3
45462,6
45463,14
45464,7
45465,6
45466,7
45467,11
45468,3
45469,11
45470,11
45471,10
45472,2
45473,6
45474,5
45475,2
45476,5
45477,2
45478,3
45479,14
45480,3
45481,5
45482,3
45483,5
45484,11
45485,2
45486,14
45487,4
45488,11
45489,14
45490,2
45491,12
45492,7
45493,2
45494,14
45495,5
45496,3
45497,1
45498,2
45499,14
45500,10
45501,0
45502,10
45503,2
45504,12
45505,2
45506,2
45507,11
45508,0
45509,5
45510,11
45511,14
45512,7
45513,11
45514,5
45515,5
45516,2
45517,6
45518,1
45519,1
45520,0
45521,9
45522,3
45523,11
45524,2
45525,2
45526,1
45527,1
45528,7
45529,11
45530,7
45531,2
45532,5
45533,2
45534,5
45535,5
45536,7
45537,7
45538,1
45539,11
45540,14
45541,10
45542,1
45543,1
45544,11
45545,2
45546,5
45547,5
45548,5
45549,5
45550,0
45551,10
45552,11
45553,10
45554,5
45555,11
45556,2
45557,7
45558,2
45559,11
45560,3
45561,11
45562,5
45563,3
45564,11
45565,7
45566,14
45567,4
45568,10
45569,2
45570,2
45571,3
45572,12
45573,2
45574,5
45575,2
45576,8
45577,5
45578,3
45579,7
45580,3
45581,6
45582,6
45583,11
45584,3
45585,3
45586,2
45587,10
45588,5
45589,1
45590,2
45591,2
45592,7
45593,14
45594,3
45595,6
45596,11
45597,10
45598,9
45599,5
45600,11
45601,11
45602,6
45603,9
45604,6
45605,14
45606,3
45607,5
45608,2
45609,2
45610,11
45611,2
45612,11
45613,5
45614,5
45615,10
45616,6
45617,6
45618,8
45619,1
45620,7
45621,5
45622,0
45623,11
45624,5
45625,14
45626,3
45627,13
45628,6
45629,1
45630,11
45631,7
45632,5
45633,6
45634,12
45635,2
45636,7
45637,10
45638,1
45639,5
45640,2
45641,1
45642,11
45643,11
45644,11
45645,2
45646,5
45647,0
45648,7
45649,3
45650,5
45651,2
45652,11
45653,5
45654,0
45655,3
45656,6
45657,7
45658,7
45659,7
45660,1
45661,7
45662,3
45663,7
45664,5
45665,9
45666,7
45667,7
45668,11
45669,2
45670,2
45671,1
45672,14
45673,11
45674,9
45675,10
45676,10
45677,14
45678,5
45679,14
45680,2
45681,11
45682,14
45683,6
45684,11
45685,2
45686,5
45687,7
45688,5
45689,5
45690,10
45691,14
45692,5
45693,5
45694,10
45695,14
45696,14
45697,2
45698,3
45699,10
45700,7
45701,7
45702,5
45703,1
45704,5
45705,6
45706,14
45707,5
45708,2
45709,4
45710,10
45711,9
45712,7
45713,5
45714,11
45715,1
45716,7
45717,11
45718,14
45719,11
45720,11
45721,14
45722,5
45723,11
45724,14
45725,7
45726,3
45727,5
45728,5
45729,5
45730,3
45731,7
45732,10
45733,3
45734,7
45735,11
45736,5
45737,5
45738,1
45739,11
45740,2
45741,5
45742,5
45743,14
45744,5
45745,11
45746,7
45747,7
45748,5
45749,7
45750,5
45751,3
45752,14
45753,0
45754,2
45755,11
45756,14
45757,2
45758,9
45759,10
45760,5
45761,7
45762,5
45763,3
45764,12
45765,11
45766,12
45767,1
45768,6
45769,7
45770,14
45771,3
45772,11
45773,7
45774,1
45775,2
45776,6
45777,10
45778,2
45779,5
45780,11
45781,3
45782,5
45783,12
45784,7
45785,11
45786,11
45787,2
45788,3
45789,7
45790,11
45791,5
45792,1
45793,3
45794,2
45795,11
45796,7
45797,5
45798,7
45799,14
45800,14
45801,6
45802,2
45803,10
45804,12
45805,14
45806,11
45807,3
45808,11
45809,11
45810,1
45811,1
45812,1
45813,10
45814,2
45815,1
45816,1
45817,3
45818,3
45819,7
45820,2
45821,2
45822,4
45823,14
45824,5
45825,11
45826,5
45827,1
45828,5
45829,5
45830,11
45831,11
45832,7
45833,6
45834,14
45835,3
45836,14
45837,1
45838,6
45839,2
45840,3
45841,10
45842,6
45843,11
45844,5
45845,11
45846,0
45847,5
45848,5
45849,3
45850,11
45851,9
45852,11
45853,1
45854,5
45855,9
45856,2
45857,2
45858,11
45859,9
45860,7
45861,2
45862,1
45863,5
45864,14
45865,7
45866,7
45867,1
45868,11
45869,11
45870,11
45871,5
45872,1
45873,11
45874,10
45875,2
45876,11
45877,3
45878,14
45879,11
45880,5
45881,3
45882,10
45883,1
45884,10
45885,5
45886,5
45887,6
45888,5
45889,14
45890,5
45891,5
45892,3
45893,5
45894,11
45895,14
45896,2
45897,10
45898,1
45899,1
45900,1
45901,10
45902,3
45903,11
45904,3
45905,14
45906,2
45907,11
45908,3
45909,7
45910,11
45911,6
45912,2
45913,5
45914,11
45915,14
45916,5
45917,5
45918,3
45919,11
45920,11
45921,3
45922,11
45923,5
45924,5
45925,2
45926,1
45927,7
45928,9
45929,7
45930,2
45931,1
45932,3
45933,10
45934,5
45935,4
45936,5
45937,7
45938,2
45939,3
45940,7
45941,5
45942,11
45943,11
45944,1
45945,5
45946,5
45947,11
45948,3
45949,14
45950,5
45951,10
45952,3
45953,3
45954,11
45955,11
45956,1
45957,5
45958,11
45959,5
45960,5
45961,5
45962,10
45963,1
45964,2
45965,4
45966,3
45967,11
45968,1
45969,11
45970,9
45971,6
45972,8
45973,7
45974,3
45975,6
45976,2
45977,3
45978,1
45979,14
45980,3
45981,8
45982,5
45983,2
45984,5
45985,5
45986,7
45987,1
45988,10
45989,10
45990,1
45991,7
45992,3
45993,10
45994,2
45995,2
45996,6
45997,10
45998,2
45999,14
46000,10
46001,11
46002,7
46003,1
46004,10
46005,11
46006,11
46007,6
46008,6
46009,7
46010,10
46011,6
46012,5
46013,11
46014,14
46015,6
46016,10
46017,5
46018,11
46019,7
46020,10
46021,11
46022,1
46023,14
46024,10
46025,5
46026,11
46027,3
46028,5
46029,2
46030,9
46031,11
46032,3
46033,9
46034,2
46035,5
46036,3
46037,11
46038,11
46039,2
46040,11
46041,1
46042,1
46043,11
46044,5
46045,2
46046,2
46047,5
46048,7
46049,3
46050,6
46051,8
46052,14
46053,3
46054,8
46055,5
46056,11
46057,3
46058,11
46059,14
46060,2
46061,7
46062,6
46063,1
46064,2
46065,11
46066,11
46067,5
46068,3
46069,6
46070,11
46071,14
46072,7
46073,2
46074,11
46075,3
46076,14
46077,11
46078,1
46079,5
46080,3
46081,2
46082,11
46083,7
46084,10
46085,2
46086,4
46087,1
46088,5
46089,10
46090,7
46091,5
46092,1
46093,3
46094,7
46095,5
46096,9
46097,10
46098,6
46099,11
46100,5
46101,11
46102,5
46103,5
46104,9
46105,11
46106,3
46107,14
46108,2
46109,5
46110,8
46111,14
46112,2
46113,3
46114,5
46115,6
46116,11
46117,4
46118,2
46119,5
46120,0
46121,2
46122,5
46123,6
46124,9
46125,2
46126,4
46127,11
46128,2
46129,2
46130,3
46131,5
46132,2
46133,14
46134,3
46135,11
46136,11
46137,6
46138,2
46139,5
46140,10
46141,2
46142,8
46143,1
46144,5
46145,0
46146,11
46147,2
46148,5
46149,3
46150,0
46151,2
46152,3
46153,4
46154,10
46155,7
46156,7
46157,5
46158,11
46159,11
46160,3
46161,5
46162,11
46163,10
46164,12
46165,9
46166,1
46167,5
46168,5
46169,1
46170,10
46171,2
46172,2
46173,11
46174,5
46175,2
46176,3
46177,14
46178,6
46179,12
46180,5
46181,11
46182,2
46183,1
46184,6
46185,11
46186,6
46187,12
46188,11
46189,3
46190,5
46191,10
46192,7
46193,7
46194,11
46195,14
46196,2
46197,10
46198,5
46199,6
46200,2
46201,2
46202,3
46203,7
46204,1
46205,7
46206,2
46207,5
46208,14
46209,5
46210,7
46211,2
46212,5
46213,5
46214,2
46215,5
46216,11
46217,3
46218,5
46219,7
46220,5
46221,5
46222,5
46223,10
46224,5
46225,3
46226,14
46227,2
46228,14
46229,5
46230,7
46231,14
46232,11
46233,5
46234,10
46235,14
46236,10
46237,11
46238,2
46239,11
46240,10
46241,6
46242,10
46243,11
46244,1
46245,7
46246,2
46247,2
46248,11
46249,10
46250,2
46251,3
46252,10
46253,0
46254,11
46255,7
46256,2
46257,8
46258,10
46259,0
46260,14
46261,10
46262,10
46263,5
46264,11
46265,5
46266,12
46267,3
46268,10
46269,7
46270,10
46271,10
46272,6
46273,11
46274,2
46275,2
46276,11
46277,5
46278,2
46279,11
46280,7
46281,1
46282,11
46283,14
46284,7
46285,2
46286,10
46287,3
46288,7
46289,6
46290,6
46291,11
46292,3
46293,1
46294,4
46295,7
46296,2
46297,14
46298,10
46299,12
46300,11
46301,7
46302,6
46303,10
46304,11
46305,1
46306,2
46307,1
46308,10
46309,10
46310,10
46311,3
46312,6
46313,5
46314,7
46315,10
46316,5
46317,1
46318,10
46319,2
46320,2
46321,12
46322,7
46323,2
46324,1
46325,10
46326,5
46327,1
46328,5
46329,5
46330,1
46331,14
46332,11
46333,10
46334,11
46335,11
46336,11
46337,5
46338,2
46339,6
46340,7
46341,11
46342,11
46343,2
46344,1
46345,2
46346,5
46347,10
46348,11
46349,2
46350,6
46351,11
46352,14
46353,11
46354,5
46355,7
46356,5
46357,5
46358,6
46359,11
46360,1
46361,6
46362,14
46363,14
46364,1
46365,2
46366,11
46367,11
46368,11
46369,2
46370,6
46371,5
46372,3
46373,11
46374,10
46375,5
46376,10
46377,14
46378,3
46379,2
46380,12
46381,2
46382,0
46383,3
46384,14
46385,5
46386,1
46387,7
46388,1
46389,10
46390,11
46391,2
46392,14
46393,2
46394,11
46395,7
46396,11
46397,2
46398,11
46399,11
46400,1
46401,7
46402,5
46403,5
46404,2
46405,12
46406,14
46407,14
46408,2
46409,10
46410,6
46411,11
46412,7
46413,14
46414,0
46415,2
46416,3
46417,12
46418,5
46419,7
46420,10
46421,11
46422,3
46423,5
46424,5
46425,5
46426,14
46427,10
46428,14
46429,1
46430,5
46431,14
46432,7
46433,12
46434,0
46435,1
46436,5
46437,7
46438,7
46439,11
46440,5
46441,11
46442,1
46443,14
46444,14
46445,11
46446,6
46447,2
46448,2
46449,5
46450,7
46451,11
46452,3
46453,5
46454,11
46455,11
46456,2
46457,2
46458,2
46459,3
46460,6
46461,1
46462,2
46463,1
46464,3
46465,11
46466,14
46467,0
46468,1
46469,6
46470,11
46471,2
46472,6
46473,3
46474,3
46475,2
46476,2
46477,3
46478,2
46479,11
46480,5
46481,3
46482,2
46483,6
46484,1
46485,10
46486,3
46487,11
46488,11
46489,5
46490,14
46491,5
46492,11
46493,10
46494,10
46495,10
46496,3
46497,3
46498,7
46499,11
46500,6
46501,11
46502,7
46503,3
46504,2
46505,1
46506,7
46507,1
46508,7
46509,2
46510,2
46511,6
46512,14
46513,14
46514,2
46515,9
46516,10
46517,5
46518,5
46519,11
46520,3
46521,11
46522,3
46523,6
46524,3
46525,7
46526,2
46527,3
46528,7
46529,2
46530,2
46531,5
46532,5
46533,3
46534,2
46535,7
46536,5
46537,5
46538,10
46539,6
46540,11
46541,2
46542,6
46543,11
46544,2
46545,9
46546,3
46547,7
46548,3
46549,2
46550,5
46551,10
46552,8
46553,11
46554,14
46555,11
46556,14
46557,0
46558,5
46559,3
46560,1
46561,10
46562,14
46563,1
46564,7
46565,1
46566,5
46567,11
46568,14
46569,3
46570,10
46571,10
46572,10
46573,1
46574,1
46575,3
46576,1
46577,11
46578,0
46579,6
46580,7
46581,9
46582,2
46583,1
46584,11
46585,5
46586,2
46587,1
46588,3
46589,1
46590,5
46591,11
46592,7
46593,3
46594,5
46595,7
46596,2
46597,10
46598,14
46599,5
46600,5
46601,5
46602,2
46603,6
46604,2
46605,3
46606,11
46607,1
46608,3
46609,2
46610,2
46611,5
46612,6
46613,2
46614,2
46615,7
46616,11
46617,10
46618,2
46619,14
46620,7
46621,9
46622,2
46623,6
46624,11
46625,14
46626,11
46627,1
46628,11
46629,6
46630,3
46631,5
46632,2
46633,11
46634,11
46635,10
46636,5
46637,11
46638,11
46639,1
46640,3
46641,11
46642,11
46643,5
46644,2
46645,11
46646,0
46647,10
46648,7
46649,7
46650,10
46651,11
46652,14
46653,14
46654,6
46655,2
46656,2
46657,4
46658,11
46659,5
46660,10
46661,6
46662,3
46663,3
46664,11
46665,5
46666,3
46667,11
46668,8
46669,5
46670,3
46671,10
46672,2
46673,7
46674,11
46675,1
46676,11
46677,2
46678,11
46679,10
46680,2
46681,14
46682,0
46683,2
46684,3
46685,2
46686,7
46687,5
46688,2
46689,2
46690,3
46691,2
46692,12
46693,10
46694,6
46695,5
46696,14
46697,5
46698,3
46699,11
46700,14
46701,1
46702,6
46703,12
46704,3
46705,10
46706,2
46707,5
46708,7
46709,3
46710,9
46711,10
46712,5
46713,6
46714,3
46715,10
46716,14
46717,7
46718,14
46719,11
46720,11
46721,5
46722,6
46723,6
46724,14
46725,2
46726,1
46727,11
46728,10
46729,2
46730,10
46731,11
46732,0
46733,2
46734,3
46735,11
46736,2
46737,11
46738,2
46739,1
46740,7
46741,5
46742,5
46743,5
46744,1
46745,6
46746,6
46747,1
46748,10
46749,14
46750,11
46751,8
46752,10
46753,14
46754,3
46755,6
46756,11
46757,14
46758,5
46759,3
46760,7
46761,3
46762,6
46763,9
46764,11
46765,2
46766,11
46767,7
46768,10
46769,10
46770,5
46771,2
46772,6
46773,9
46774,14
46775,1
