id,label
36588,10
36589,8
36590,7
36591,3
36592,1
36593,1
36594,11
36595,11
36596,1
36597,4
36598,1
36599,5
36600,1
36601,2
36602,8
36603,1
36604,8
36605,10
36606,6
36607,11
36608,7
36609,11
36610,5
36611,1
36612,11
36613,2
36614,8
36615,5
36616,8
36617,10
36618,8
36619,1
36620,8
36621,10
36622,1
36623,2
36624,2
36625,7
36626,5
36627,10
36628,2
36629,2
36630,8
36631,1
36632,6
36633,1
36634,1
36635,4
36636,5
36637,7
36638,5
36639,5
36640,6
36641,10
36642,2
36643,7
36644,7
36645,5
36646,11
36647,11
36648,8
36649,5
36650,11
36651,2
36652,2
36653,1
36654,7
36655,0
36656,6
36657,2
36658,8
36659,7
36660,10
36661,2
36662,8
36663,10
36664,10
36665,11
36666,8
36667,2
36668,5
36669,2
36670,12
36671,4
36672,10
36673,7
36674,1
36675,10
36676,2
36677,10
36678,0
36679,8
36680,11
36681,4
36682,8
36683,10
36684,1
36685,2
36686,7
36687,10
36688,4
36689,7
36690,11
36691,9
36692,11
36693,5
36694,8
36695,9
36696,11
36697,10
36698,8
36699,8
36700,1
36701,2
36702,11
36703,11
36704,1
36705,1
36706,8
36707,3
36708,1
36709,2
36710,11
36711,2
36712,10
36713,9
36714,10
36715,1
36716,4
36717,7
36718,10
36719,6
36720,11
36721,10
36722,7
36723,2
36724,8
36725,5
36726,7
36727,8
36728,8
36729,7
36730,10
36731,8
36732,7
36733,2
36734,11
36735,11
36736,3
36737,8
36738,4
36739,7
36740,5
36741,9
36742,2
36743,11
36744,8
36745,4
36746,8
36747,8
36748,8
36749,10
36750,8
36751,1
36752,6
36753,10
36754,4
36755,11
36756,7
36757,10
36758,11
36759,1
36760,11
36761,5
36762,10
36763,2
36764,3
36765,5
36766,1
36767,5
36768,1
36769,7
36770,0
36771,11
36772,10
36773,7
36774,1
36775,10
36776,12
36777,11
36778,11
36779,8
36780,2
36781,8
36782,10
36783,5
36784,11
36785,7
36786,1
36787,8
36788,7
36789,1
36790,6
36791,11
36792,9
36793,10
36794,10
36795,4
36796,10
36797,1
36798,8
36799,10
36800,2
36801,1
36802,11
36803,1
36804,1
36805,10
36806,1
36807,11
36808,1
36809,6
36810,10
36811,5
36812,5
36813,8
36814,10
36815,4
36816,5
36817,11
36818,2
36819,7
36820,1
36821,12
36822,11
36823,5
36824,4
36825,5
36826,11
36827,10
36828,10
36829,11
36830,10
36831,2
36832,1
36833,8
36834,1
36835,4
36836,1
36837,11
36838,8
36839,1
36840,11
36841,10
36842,4
36843,5
36844,5
36845,8
36846,10
36847,8
36848,1
36849,11
36850,3
36851,12
36852,1
36853,2
36854,8
36855,2
36856,12
36857,1
36858,4
36859,0
36860,11
36861,11
36862,1
36863,10
36864,2
36865,8
36866,8
36867,4
36868,7
36869,5
36870,3
36871,11
36872,10
36873,1
36874,11
36875,10
36876,1
36877,4
36878,11
36879,11
36880,8
36881,11
36882,2
36883,1
36884,2
36885,1
36886,8
36887,1
36888,7
36889,11
36890,11
36891,2
36892,4
36893,8
36894,10
36895,5
36896,1
36897,7
36898,6
36899,10
36900,6
36901,8
36902,11
36903,11
36904,1
36905,10
36906,10
36907,8
36908,11
36909,11
36910,8
36911,11
36912,5
36913,1
36914,5
36915,7
36916,7
36917,2
36918,8
36919,1
36920,1
36921,11
36922,10
36923,11
36924,10
36925,5
36926,4
36927,8
36928,2
36929,11
36930,2
36931,1
36932,12
36933,9
36934,4
36935,8
36936,11
36937,10
36938,10
36939,2
36940,11
36941,5
36942,8
36943,8
36944,11
36945,4
36946,5
36947,0
36948,8
36949,11
36950,11
36951,3
36952,4
36953,5
36954,10
36955,4
36956,10
36957,10
36958,8
36959,7
36960,1
36961,8
36962,6
36963,6
36964,5
36965,10
36966,5
36967,10
36968,11
36969,11
36970,10
36971,9
36972,8
36973,12
36974,0
36975,8
36976,10
36977,10
36978,10
36979,11
36980,8
36981,2
36982,7
36983,8
36984,10
36985,4
36986,8
36987,7
36988,8
36989,3
36990,10
36991,2
36992,11
36993,2
36994,7
36995,11
36996,4
36997,8
36998,0
36999,1
37000,11
37001,4
37002,0
37003,4
37004,11
37005,8
37006,10
37007,10
37008,1
37009,1
37010,1
37011,2
37012,5
37013,1
37014,10
37015,5
37016,2
37017,8
37018,11
37019,11
37020,8
37021,14
37022,8
37023,1
37024,11
37025,1
37026,5
37027,11
37028,11
37029,11
37030,11
37031,2
37032,11
37033,5
37034,7
37035,8
37036,7
37037,1
37038,8
37039,1
37040,8
37041,2
37042,1
37043,5
37044,8
37045,3
37046,10
37047,5
37048,9
37049,10
37050,7
37051,8
37052,5
37053,9
37054,10
37055,6
37056,8
37057,10
37058,11
37059,8
37060,3
37061,10
37062,11
37063,1
37064,10
37065,10
37066,8
37067,4
37068,8
37069,9
37070,3
37071,5
37072,11
37073,2
37074,11
37075,11
37076,2
37077,0
37078,11
37079,10
37080,1
37081,7
37082,10
37083,10
37084,9
37085,1
37086,2
37087,5
37088,4
37089,11
37090,5
37091,7
37092,5
37093,7
37094,6
37095,1
37096,7
37097,4
37098,1
37099,5
37100,8
37101,2
37102,2
37103,11
37104,8
37105,2
37106,4
37107,7
37108,1
37109,8
37110,7
37111,10
37112,10
37113,10
37114,5
37115,10
37116,1
37117,8
37118,8
37119,10
37120,7
37121,2
37122,2
37123,2
37124,2
37125,8
37126,11
37127,7
37128,1
37129,11
37130,10
37131,1
37132,1
37133,8
37134,4
37135,10
37136,2
37137,5
37138,8
37139,11
37140,3
37141,10
37142,8
37143,8
37144,5
37145,8
37146,5
37147,11
37148,10
37149,11
37150,1
37151,9
37152,1
37153,8
37154,11
37155,10
37156,11
37157,7
37158,8
37159,11
37160,2
37161,11
37162,7
37163,1
37164,7
37165,8
37166,10
37167,5
37168,9
37169,8
37170,2
37171,4
37172,6
37173,1
37174,8
37175,11
37176,1
37177,11
37178,11
37179,1
37180,11
37181,11
37182,9
37183,2
37184,8
37185,7
37186,9
37187,2
37188,8
37189,7
37190,10
37191,11
37192,1
37193,11
37194,1
37195,10
37196,11
37197,2
37198,10
37199,2
37200,2
37201,8
37202,4
37203,5
37204,10
37205,1
37206,10
37207,6
37208,1
37209,8
37210,10
37211,3
37212,10
37213,8
37214,10
37215,5
37216,8
37217,10
37218,11
37219,12
37220,7
37221,8
37222,10
37223,4
37224,10
37225,8
37226,11
37227,1
37228,8
37229,8
37230,7
37231,9
37232,11
37233,0
37234,8
37235,6
37236,8
37237,4
37238,10
37239,11
37240,8
37241,10
37242,11
37243,8
37244,1
37245,5
37246,4
37247,2
37248,10
37249,1
37250,8
37251,10
37252,3
37253,2
37254,2
37255,8
37256,5
37257,1
37258,7
37259,8
37260,4
37261,7
37262,1
37263,12
37264,2
37265,1
37266,2
37267,11
37268,5
37269,8
37270,7
37271,7
37272,2
37273,4
37274,10
37275,4
37276,4
37277,1
37278,7
37279,1
37280,10
37281,2
37282,11
37283,10
37284,1
37285,1
37286,2
37287,1
37288,10
37289,5
37290,1
37291,12
37292,11
37293,1
37294,8
37295,1
37296,4
37297,7
37298,4
37299,8
37300,12
37301,2
37302,1
37303,11
37304,1
37305,4
37306,12
37307,10
37308,11
37309,7
37310,2
37311,1
37312,5
37313,1
37314,5
37315,10
37316,10
37317,10
37318,4
37319,10
37320,11
37321,8
37322,12
37323,11
37324,10
37325,1
37326,1
37327,2
37328,10
37329,1
37330,5
37331,2
37332,2
37333,8
37334,2
37335,10
37336,2
37337,8
37338,5
37339,10
37340,2
37341,2
37342,5
37343,2
37344,11
37345,2
37346,8
37347,8
37348,11
37349,8
37350,1
37351,8
37352,11
37353,4
37354,5
37355,1
37356,8
37357,11
37358,1
37359,8
37360,4
37361,4
37362,8
37363,10
37364,5
37365,11
37366,5
37367,4
37368,8
37369,10
37370,11
37371,2
37372,5
37373,4
37374,10
37375,1
37376,10
37377,1
37378,9
37379,11
37380,8
37381,10
37382,1
37383,10
37384,1
37385,11
37386,10
37387,1
37388,8
37389,5
37390,4
37391,1
37392,2
37393,1
37394,3
37395,5
37396,10
37397,4
37398,11
37399,11
37400,8
37401,5
37402,10
37403,11
37404,2
37405,8
37406,2
37407,10
37408,8
37409,8
37410,5
37411,1
37412,8
37413,1
37414,11
37415,6
37416,11
37417,10
37418,4
37419,10
37420,11
37421,5
37422,4
37423,8
37424,4
37425,11
37426,5
37427,1
37428,1
37429,1
37430,10
37431,8
37432,2
37433,2
37434,11
37435,1
37436,2
37437,2
37438,11
37439,11
37440,2
37441,6
37442,2
37443,11
37444,10
37445,12
37446,7
37447,2
37448,11
37449,8
37450,11
37451,1
37452,10
37453,12
37454,11
37455,8
37456,10
37457,7
37458,10
37459,1
37460,8
37461,2
37462,2
37463,11
37464,4
37465,8
37466,5
37467,11
37468,6
37469,1
37470,11
37471,2
37472,1
37473,12
37474,3
37475,1
37476,10
37477,11
37478,7
37479,4
37480,10
37481,12
37482,11
37483,5
37484,10
37485,2
37486,10
37487,1
37488,10
37489,11
37490,11
37491,1
37492,11
37493,4
37494,8
37495,9
37496,1
37497,5
37498,4
37499,2
37500,8
37501,10
37502,8
37503,4
37504,10
37505,10
37506,11
37507,4
37508,1
37509,0
37510,5
37511,11
37512,5
37513,5
37514,4
37515,10
37516,11
37517,10
37518,10
37519,5
37520,11
37521,7
37522,11
37523,10
37524,10
37525,7
37526,1
37527,2
37528,10
37529,10
37530,1
37531,11
37532,8
37533,10
37534,1
37535,1
37536,4
37537,11
37538,10
37539,8
37540,9
37541,5
37542,6
37543,2
37544,11
37545,1
37546,10
37547,1
37548,8
37549,5
37550,5
37551,5
37552,11
37553,11
37554,2
37555,1
37556,2
37557,4
37558,10
37559,12
37560,8
37561,1
37562,4
37563,11
37564,11
37565,8
37566,1
37567,4
37568,1
37569,2
37570,1
37571,8
37572,11
37573,10
37574,1
37575,7
37576,11
37577,10
37578,11
37579,8
37580,5
37581,5
37582,10
37583,11
37584,1
37585,2
37586,10
37587,9
37588,2
37589,12
37590,1
37591,10
37592,10
37593,4
37594,7
37595,1
37596,5
37597,11
37598,7
37599,2
37600,8
37601,4
37602,10
37603,11
37604,4
37605,6
37606,11
37607,4
37608,11
37609,11
37610,2
37611,11
37612,1
37613,8
37614,9
37615,11
37616,2
37617,8
37618,12
37619,10
37620,8
37621,1
37622,1
37623,11
37624,1
37625,11
37626,10
37627,4
37628,7
37629,10
37630,11
37631,11
37632,1
37633,11
37634,10
37635,10
37636,8
37637,10
37638,11
37639,2
37640,5
37641,1
37642,5
37643,2
37644,11
37645,2
37646,5
37647,10
37648,1
37649,2
37650,5
37651,11
37652,1
37653,8
37654,11
37655,5
37656,5
37657,11
37658,5
37659,4
37660,11
37661,1
37662,5
37663,8
37664,4
37665,5
37666,7
37667,1
37668,1
37669,4
37670,5
37671,7
37672,8
37673,7
37674,10
37675,2
37676,1
37677,12
37678,8
37679,5
37680,8
37681,1
37682,4
37683,11
37684,1
37685,6
37686,5
37687,11
37688,4
37689,10
37690,7
37691,1
37692,1
37693,4
37694,11
37695,11
37696,7
37697,0
37698,2
37699,10
37700,11
37701,11
37702,7
37703,10
37704,2
37705,4
37706,5
37707,5
37708,11
37709,7
37710,10
37711,1
37712,10
37713,1
37714,2
37715,10
37716,9
37717,2
37718,7
37719,1
37720,11
37721,1
37722,1
37723,12
37724,10
37725,5
37726,7
37727,5
37728,2
37729,1
37730,7
37731,11
37732,10
37733,8
37734,4
37735,10
37736,11
37737,1
37738,8
37739,10
37740,5
37741,2
37742,8
37743,10
37744,0
37745,10
37746,0
37747,11
37748,5
37749,10
37750,13
37751,11
37752,8
37753,6
37754,10
37755,8
37756,10
37757,4
37758,2
37759,4
37760,6
37761,10
37762,4
37763,8
37764,8
37765,8
37766,7
37767,8
37768,11
37769,11
37770,1
37771,10
37772,11
37773,10
37774,10
37775,11
37776,8
37777,11
37778,8
37779,12
37780,5
37781,7
37782,4
37783,1
37784,11
37785,1
37786,8
37787,1
37788,11
37789,10
37790,5
37791,7
37792,8
37793,5
37794,7
37795,8
37796,8
37797,6
37798,2
37799,1
37800,1
37801,10
37802,2
37803,10
37804,1
37805,13
37806,10
37807,2
37808,11
37809,11
37810,1
37811,10
37812,4
37813,1
37814,6
37815,8
37816,10
37817,1
37818,1
37819,1
37820,8
37821,11
37822,10
37823,9
37824,10
37825,0
37826,11
37827,2
37828,10
37829,10
37830,10
37831,8
37832,12
37833,1
37834,11
37835,5
37836,5
37837,5
37838,8
37839,2
37840,7
37841,1
37842,11
37843,8
37844,10
37845,10
37846,11
37847,11
37848,5
37849,10
37850,5
37851,8
37852,11
37853,2
37854,11
37855,11
37856,11
37857,11
37858,8
37859,5
37860,1
37861,4
37862,10
37863,9
37864,8
37865,8
37866,10
37867,7
37868,10
37869,8
37870,5
37871,11
37872,2
37873,10
37874,8
37875,4
37876,1
37877,1
37878,9
37879,5
37880,8
37881,5
37882,8
37883,11
37884,8
37885,8
37886,10
37887,7
37888,10
37889,5
37890,10
37891,8
37892,8
37893,8
37894,8
37895,10
37896,2
37897,1
37898,4
37899,5
37900,10
37901,10
37902,10
37903,11
37904,4
37905,10
37906,10
37907,7
37908,8
37909,10
37910,12
37911,8
37912,10
37913,1
37914,5
37915,8
37916,5
37917,7
37918,1
37919,8
37920,2
37921,8
37922,2
37923,10
37924,11
37925,8
37926,5
37927,5
37928,11
37929,3
37930,5
37931,7
37932,5
37933,11
37934,12
37935,1
37936,4
37937,1
37938,4
37939,5
37940,10
37941,11
37942,10
37943,10
37944,9
37945,2
37946,10
37947,7
37948,9
37949,10
37950,2
37951,1
37952,7
37953,11
37954,7
37955,11
37956,11
37957,10
37958,8
37959,0
37960,4
37961,6
37962,8
37963,4
37964,8
37965,11
37966,10
37967,4
37968,1
37969,11
37970,5
37971,5
37972,11
37973,5
37974,6
37975,8
37976,2
37977,1
37978,11
37979,8
37980,11
37981,1
37982,11
37983,10
37984,11
37985,8
37986,2
37987,10
37988,8
37989,8
37990,8
37991,7
37992,5
37993,5
37994,4
37995,1
37996,11
37997,8
37998,1
37999,2
38000,4
38001,1
38002,8
38003,10
38004,5
38005,4
38006,1
38007,11
38008,10
38009,2
38010,11
38011,1
38012,4
38013,11
38014,11
38015,11
38016,7
38017,8
38018,4
38019,8
38020,11
38021,2
38022,1
38023,11
38024,10
38025,8
38026,6
38027,1
38028,10
38029,8
38030,1
38031,5
38032,10
38033,5
38034,11
38035,8
38036,1
38037,10
38038,11
38039,8
38040,10
38041,8
38042,8
38043,10
38044,11
38045,7
38046,10
38047,2
38048,11
38049,4
38050,7
38051,8
38052,1
38053,11
38054,4
38055,1
38056,5
38057,10
38058,11
38059,9
38060,10
38061,1
38062,11
38063,2
38064,11
38065,10
38066,11
38067,11
38068,5
38069,5
38070,11
38071,8
38072,5
38073,2
38074,1
38075,1
38076,1
38077,10
38078,1
38079,5
38080,11
38081,4
38082,1
38083,11
38084,7
38085,5
38086,10
38087,7
38088,10
38089,1
38090,1
38091,11
38092,11
38093,2
38094,4
38095,11
38096,11
38097,1
38098,1
38099,8
38100,10
38101,11
38102,11
38103,5
38104,1
38105,10
38106,5
38107,1
38108,11
38109,10
38110,10
38111,5
38112,11
38113,10
38114,7
38115,7
38116,11
38117,1
38118,8
38119,11
38120,1
38121,8
38122,8
38123,1
38124,4
38125,7
38126,8
38127,8
38128,7
38129,6
38130,1
38131,4
38132,7
38133,1
38134,7
38135,8
38136,4
38137,8
38138,10
38139,10
38140,10
38141,3
38142,10
38143,1
38144,8
38145,5
38146,4
38147,7
38148,10
38149,7
38150,1
38151,0
38152,2
38153,10
38154,5
38155,7
38156,8
38157,1
38158,1
38159,10
38160,8
38161,5
38162,1
38163,6
38164,2
38165,10
38166,3
38167,5
38168,8
38169,4
38170,7
38171,1
38172,7
38173,6
38174,5
38175,2
38176,11
38177,1
38178,2
38179,8
38180,1
38181,1
38182,5
38183,11
38184,1
38185,8
38186,1
38187,7
38188,2
38189,1
38190,2
38191,8
38192,2
38193,10
38194,2
38195,2
38196,2
38197,5
38198,10
38199,7
38200,11
38201,10
38202,1
38203,8
38204,2
38205,10
38206,10
38207,8
38208,4
38209,11
38210,4
38211,2
38212,10
38213,11
38214,11
38215,4
38216,5
38217,5
38218,5
38219,10
38220,10
38221,2
38222,2
38223,1
38224,5
38225,10
38226,5
38227,11
38228,4
38229,2
38230,1
38231,4
38232,11
38233,8
38234,8
38235,6
38236,10
38237,2
38238,8
38239,2
38240,1
38241,8
38242,10
38243,10
38244,8
38245,7
38246,11
38247,10
38248,2
38249,1
38250,2
38251,10
38252,11
38253,5
38254,1
38255,1
38256,5
38257,7
38258,11
38259,4
38260,7
38261,10
38262,11
38263,8
38264,10
38265,8
38266,8
38267,11
38268,10
38269,1
38270,5
38271,2
38272,2
38273,11
38274,2
38275,11
38276,1
38277,12
38278,10
38279,11
38280,2
38281,5
38282,4
38283,8
38284,8
38285,2
38286,10
38287,10
38288,11
38289,2
38290,11
38291,1
38292,12
38293,4
38294,0
38295,8
38296,1
38297,11
38298,2
38299,1
38300,5
38301,8
38302,5
38303,11
38304,2
38305,8
38306,8
38307,11
38308,6
38309,11
38310,3
38311,10
38312,11
38313,10
38314,8
38315,2
38316,2
38317,7
38318,10
38319,4
38320,1
38321,2
38322,7
38323,8
38324,5
38325,8
38326,10
38327,6
38328,2
38329,12
38330,2
38331,10
38332,4
38333,11
38334,10
38335,8
38336,11
38337,3
38338,8
38339,10
38340,8
38341,10
38342,10
38343,10
38344,5
38345,7
38346,10
38347,4
38348,11
38349,10
38350,1
38351,1
38352,11
38353,10
38354,11
38355,8
38356,11
38357,11
38358,10
38359,5
38360,7
38361,2
38362,2
38363,11
38364,8
38365,3
38366,11
38367,8
38368,8
38369,10
38370,5
38371,6
38372,9
38373,8
38374,5
38375,1
38376,4
38377,5
38378,8
38379,5
38380,10
38381,2
38382,5
38383,7
38384,4
38385,10
38386,11
38387,1
38388,2
38389,8
38390,5
38391,5
38392,10
38393,8
38394,1
38395,3
38396,11
38397,8
38398,9
38399,8
38400,11
38401,11
38402,1
38403,4
38404,2
38405,10
38406,5
38407,11
38408,7
38409,8
38410,5
38411,10
38412,8
38413,10
38414,8
38415,1
38416,2
38417,9
38418,11
38419,3
38420,11
38421,11
38422,11
38423,2
38424,2
38425,2
38426,11
38427,10
38428,5
38429,1
38430,2
38431,10
38432,10
38433,2
38434,1
38435,8
38436,7
38437,1
38438,5
38439,1
38440,11
38441,5
38442,10
38443,11
38444,8
38445,10
38446,3
38447,5
38448,11
38449,2
38450,5
38451,1
38452,4
38453,1
38454,11
38455,4
38456,11
38457,11
38458,10
38459,1
38460,10
38461,7
38462,4
38463,8
38464,1
38465,8
38466,8
38467,11
38468,2
38469,1
38470,10
38471,1
38472,1
38473,1
38474,4
38475,1
38476,1
38477,11
38478,4
38479,1
38480,11
38481,8
38482,10
38483,7
38484,11
38485,5
38486,11
38487,4
38488,11
38489,7
38490,5
38491,8
38492,1
38493,5
38494,2
38495,7
38496,10
38497,10
38498,2
38499,10
38500,1
38501,7
38502,4
38503,10
38504,8
38505,5
38506,4
38507,7
38508,11
38509,4
38510,4
38511,1
38512,11
38513,2
38514,10
38515,1
38516,1
38517,7
38518,8
38519,10
38520,4
38521,9
38522,5
38523,7
38524,11
38525,11
38526,7
38527,4
38528,1
38529,9
38530,10
38531,8
38532,1
38533,1
38534,10
38535,8
38536,10
38537,11
38538,11
38539,1
38540,2
38541,11
38542,10
38543,7
38544,8
38545,11
38546,10
38547,7
38548,10
38549,2
38550,11
38551,10
38552,10
38553,8
38554,11
38555,1
38556,10
38557,1
38558,9
38559,10
38560,11
38561,11
38562,5
38563,1
38564,1
38565,11
38566,8
38567,11
38568,10
38569,2
38570,2
38571,4
38572,8
38573,10
38574,8
38575,11
38576,4
38577,1
38578,5
38579,1
38580,5
38581,8
38582,11
38583,11
38584,1
38585,8
38586,10
38587,9
38588,10
38589,2
38590,8
38591,11
38592,8
38593,2
38594,7
38595,2
38596,11
38597,2
38598,10
38599,10
38600,10
38601,8
38602,11
38603,8
38604,11
38605,2
38606,2
38607,11
38608,5
38609,8
38610,1
38611,10
38612,10
38613,1
38614,8
38615,12
38616,1
38617,2
38618,2
38619,1
38620,1
38621,8
38622,10
38623,6
38624,10
38625,8
38626,8
38627,8
38628,5
38629,4
38630,4
38631,8
38632,11
38633,5
38634,2
38635,4
38636,7
38637,5
38638,1
38639,8
38640,10
38641,11
38642,11
38643,2
38644,5
38645,1
38646,1
38647,1
38648,10
38649,11
38650,8
38651,2
38652,11
38653,1
38654,5
38655,8
38656,7
38657,1
38658,10
38659,10
38660,5
38661,6
38662,1
38663,1
38664,8
38665,8
38666,8
38667,8
38668,5
38669,11
38670,8
38671,10
38672,1
38673,11
38674,12
38675,3
38676,8
38677,1
38678,2
38679,12
38680,4
38681,10
38682,2
38683,1
38684,1
38685,11
38686,9
38687,2
38688,0
38689,10
38690,2
38691,10
38692,2
38693,8
38694,1
38695,10
38696,1
38697,2
38698,10
38699,7
38700,1
38701,1
38702,2
38703,8
38704,9
38705,2
38706,2
38707,11
38708,8
38709,8
38710,11
38711,12
38712,8
38713,4
38714,8
38715,1
38716,1
38717,8
38718,7
38719,10
38720,1
38721,7
38722,10
38723,5
38724,6
38725,1
38726,2
38727,9
38728,8
38729,7
38730,8
38731,8
38732,8
38733,1
38734,5
38735,12
38736,8
38737,11
38738,7
38739,4
38740,11
38741,10
38742,5
38743,1
38744,8
38745,8
38746,5
38747,11
38748,8
38749,10
38750,4
38751,1
38752,6
38753,2
38754,11
38755,1
38756,1
38757,10
38758,4
38759,4
38760,2
38761,1
38762,1
38763,8
38764,11
38765,11
38766,11
38767,0
38768,4
38769,5
38770,11
38771,0
38772,1
38773,10
38774,8
38775,4
38776,8
38777,5
38778,8
38779,8
38780,11
38781,2
38782,10
38783,1
38784,8
38785,8
38786,5
38787,4
38788,10
38789,11
38790,4
38791,2
38792,3
38793,8
38794,11
38795,1
38796,2
38797,7
38798,9
38799,7
38800,5
38801,7
38802,11
38803,7
38804,5
38805,11
38806,10
38807,8
38808,5
38809,7
38810,6
38811,1
38812,11
38813,7
38814,11
38815,11
38816,7
38817,2
38818,0
38819,1
38820,7
38821,8
38822,2
38823,8
38824,5
38825,7
38826,11
38827,2
38828,1
38829,8
38830,5
38831,1
38832,10
38833,8
38834,1
38835,2
38836,10
38837,7
38838,2
38839,1
38840,4
38841,5
38842,8
38843,11
38844,11
38845,8
38846,1
38847,7
38848,8
38849,1
38850,1
38851,1
38852,1
38853,8
38854,11
38855,5
38856,8
38857,8
38858,10
38859,11
38860,1
38861,11
38862,5
38863,5
38864,1
38865,1
38866,2
38867,1
38868,10
38869,1
38870,14
38871,10
38872,1
38873,1
38874,5
38875,10
38876,10
38877,4
38878,10
38879,8
38880,3
38881,2
38882,8
38883,10
38884,2
38885,11
38886,2
38887,8
38888,5
38889,1
38890,4
38891,2
38892,2
38893,10
38894,5
38895,1
38896,4
38897,11
38898,10
38899,6
38900,5
38901,3
38902,10
38903,10
38904,8
38905,11
38906,10
38907,7
38908,1
38909,10
38910,11
38911,3
38912,11
38913,9
38914,1
38915,11
38916,1
38917,1
38918,11
38919,7
38920,10
38921,2
38922,8
38923,10
38924,8
38925,8
38926,11
38927,11
38928,5
38929,10
38930,1
38931,7
38932,1
38933,3
38934,8
38935,11
38936,9
38937,10
38938,8
38939,4
38940,2
38941,0
38942,4
38943,8
38944,10
38945,5
38946,1
38947,4
38948,10
38949,5
38950,11
38951,4
38952,11
38953,2
38954,5
38955,10
38956,3
38957,1
38958,5
38959,10
38960,10
38961,0
38962,1
38963,10
38964,8
38965,11
38966,1
38967,11
38968,5
38969,8
38970,8
38971,2
38972,7
38973,5
38974,7
38975,11
38976,10
38977,5
38978,7
38979,5
38980,0
38981,6
38982,9
38983,11
38984,1
38985,5
38986,7
38987,8
38988,11
38989,2
38990,11
38991,8
38992,8
38993,1
38994,7
38995,5
38996,11
38997,2
38998,11
38999,1
39000,10
39001,11
39002,11
39003,8
39004,1
39005,10
39006,6
39007,8
39008,1
39009,2
39010,8
39011,2
39012,3
39013,11
39014,2
39015,10
39016,10
39017,8
39018,8
39019,1
39020,8
39021,4
39022,11
39023,11
39024,0
39025,10
39026,10
39027,8
39028,1
39029,8
39030,1
39031,4
39032,1
39033,4
39034,8
39035,1
39036,10
39037,1
39038,8
39039,3
39040,11
39041,8
39042,10
39043,8
39044,4
39045,11
39046,11
39047,8
39048,7
39049,1
39050,10
39051,1
39052,1
39053,8
39054,5
39055,8
39056,5
39057,9
39058,0
39059,1
39060,8
39061,11
39062,11
39063,8
39064,11
39065,11
39066,10
39067,8
39068,5
39069,5
39070,0
39071,8
39072,8
39073,10
39074,5
39075,11
39076,1
39077,11
39078,10
39079,8
39080,11
39081,10
39082,8
39083,1
39084,1
39085,2
39086,12
39087,8
39088,10
39089,5
39090,3
39091,10
39092,10
39093,8
39094,8
39095,11
39096,12
39097,8
39098,11
39099,10
39100,1
39101,11
39102,1
39103,10
39104,8
39105,11
39106,8
39107,2
39108,11
39109,5
39110,10
39111,8
39112,9
39113,3
39114,2
39115,11
39116,1
39117,11
39118,4
39119,7
39120,5
39121,5
39122,8
39123,10
39124,8
39125,5
39126,11
39127,1
39128,6
39129,5
39130,4
39131,12
39132,1
39133,7
39134,10
39135,7
39136,8
39137,2
39138,2
39139,10
39140,9
39141,12
39142,11
39143,11
39144,11
39145,1
39146,8
39147,8
39148,8
39149,10
39150,8
39151,4
39152,11
39153,11
39154,12
39155,0
39156,11
39157,4
39158,8
39159,5
39160,2
39161,10
39162,7
39163,11
39164,12
39165,1
39166,12
39167,1
39168,6
39169,2
39170,1
39171,12
39172,6
39173,8
39174,8
39175,7
39176,11
39177,7
39178,1
39179,1
39180,10
39181,10
39182,8
39183,8
39184,7
39185,10
39186,8
39187,8
39188,8
39189,11
39190,11
39191,4
39192,5
39193,7
39194,0
39195,1
39196,10
39197,11
39198,10
39199,7
39200,10
39201,5
39202,1
39203,10
39204,4
39205,1
39206,8
39207,10
39208,11
39209,8
39210,11
39211,10
39212,1
39213,6
39214,1
39215,1
39216,12
39217,2
39218,11
39219,2
39220,11
39221,11
39222,12
39223,7
39224,1
39225,8
39226,4
39227,7
39228,10
39229,1
39230,10
39231,7
39232,11
39233,5
39234,11
39235,11
39236,5
39237,5
39238,11
39239,10
39240,2
39241,1
39242,1
39243,4
39244,11
39245,8
39246,10
39247,2
39248,11
39249,8
39250,10
39251,11
39252,8
39253,11
39254,8
39255,7
39256,10
39257,1
39258,1
39259,1
39260,11
39261,11
39262,1
39263,5
39264,8
39265,11
39266,8
39267,1
39268,1
39269,11
39270,8
39271,11
39272,10
39273,10
39274,1
39275,11
39276,12
39277,11
39278,10
39279,4
39280,1
39281,11
39282,11
39283,10
39284,7
39285,10
39286,5
39287,11
39288,2
39289,5
39290,8
39291,10
39292,1
39293,5
39294,11
39295,5
39296,1
39297,10
39298,4
39299,12
39300,5
39301,1
39302,10
39303,1
39304,5
39305,2
39306,11
39307,8
39308,11
39309,11
39310,11
39311,11
39312,2
39313,11
39314,11
39315,1
39316,8
39317,8
39318,10
39319,8
39320,14
39321,11
39322,10
39323,11
39324,8
39325,11
39326,11
39327,10
39328,8
39329,5
39330,2
39331,10
39332,5
39333,1
39334,11
39335,8
39336,1
39337,4
39338,10
39339,4
39340,4
39341,1
39342,10
39343,1
39344,1
39345,4
39346,1
39347,10
39348,1
39349,8
39350,10
39351,7
39352,11
39353,7
39354,11
39355,8
39356,11
39357,11
39358,10
39359,11
39360,3
39361,11
39362,1
39363,11
39364,10
39365,5
39366,1
39367,8
39368,1
39369,1
39370,8
39371,1
39372,5
39373,6
39374,11
39375,8
39376,2
39377,7
39378,4
39379,7
39380,11
39381,8
39382,1
39383,0
39384,11
39385,3
39386,7
