id,label
39911,14
39912,13
39913,13
39914,3
39915,3
39916,13
39917,3
39918,13
39919,14
39920,14
39921,7
39922,14
39923,14
39924,3
39925,3
39926,13
39927,0
39928,14
39929,3
39930,3
39931,14
39932,13
39933,14
39934,13
39935,0
39936,3
39937,14
39938,7
39939,0
39940,8
39941,14
39942,4
39943,14
39944,14
39945,13
39946,3
39947,3
39948,3
39949,13
39950,14
39951,14
39952,14
39953,13
39954,3
39955,0
39956,0
39957,13
39958,13
39959,14
39960,3
39961,3
39962,0
39963,3
39964,3
39965,0
39966,3
39967,14
39968,14
39969,14
39970,3
39971,13
39972,13
39973,14
39974,13
39975,14
39976,14
39977,14
39978,3
39979,3
39980,3
39981,0
39982,0
39983,14
39984,14
39985,0
39986,3
39987,14
39988,14
39989,3
39990,0
39991,3
39992,0
39993,3
39994,13
39995,0
39996,11
39997,14
39998,3
39999,13
40000,3
40001,3
40002,3
40003,13
40004,0
40005,14
40006,3
40007,3
40008,3
40009,14
40010,3
40011,13
40012,14
40013,0
40014,3
40015,13
40016,3
40017,14
40018,14
40019,14
40020,3
40021,13
40022,3
40023,3
40024,4
40025,7
40026,13
40027,14
40028,0
40029,4
40030,14
40031,14
40032,14
40033,14
40034,3
40035,0
40036,14
40037,14
40038,13
40039,14
40040,3
40041,3
40042,3
40043,3
40044,3
40045,3
40046,14
40047,13
40048,3
40049,0
40050,13
40051,3
40052,14
40053,3
40054,14
40055,9
40056,0
40057,3
40058,14
40059,14
40060,14
40061,3
40062,14
40063,3
40064,13
40065,14
40066,14
40067,3
40068,13
40069,14
40070,14
40071,14
40072,13
40073,14
40074,14
40075,3
40076,3
40077,13
40078,3
40079,14
40080,0
40081,14
40082,13
40083,13
40084,14
40085,3
40086,3
40087,0
40088,3
40089,0
40090,14
40091,3
40092,13
40093,3
40094,13
40095,9
40096,3
40097,3
40098,3
40099,3
40100,3
40101,0
40102,14
40103,3
40104,14
40105,13
40106,3
40107,14
40108,14
40109,0
40110,0
40111,14
40112,4
40113,0
40114,14
40115,0
40116,3
40117,0
40118,0
40119,3
40120,3
40121,14
40122,13
40123,13
40124,3
40125,3
40126,3
40127,0
40128,3
40129,0
40130,3
40131,3
40132,14
40133,14
40134,3
40135,11
40136,7
40137,14
40138,14
40139,13
40140,14
40141,14
40142,3
40143,14
40144,0
40145,0
40146,3
40147,14
40148,13
40149,13
40150,3
40151,3
40152,3
40153,0
40154,3
40155,14
40156,3
40157,3
40158,3
40159,14
40160,3
40161,14
40162,3
40163,3
40164,4
40165,13
40166,14
40167,0
40168,14
40169,3
40170,3
40171,13
40172,3
40173,0
40174,3
40175,3
40176,0
40177,3
40178,13
40179,3
40180,11
40181,0
40182,0
40183,3
40184,14
40185,13
40186,13
40187,3
40188,0
40189,0
40190,0
40191,7
40192,14
40193,3
40194,14
40195,14
40196,14
40197,13
40198,3
40199,13
40200,0
40201,13
40202,3
40203,13
40204,0
40205,0
40206,14
40207,3
40208,14
40209,3
40210,0
40211,3
40212,13
40213,3
40214,11
40215,3
40216,3
40217,3
40218,14
40219,3
40220,13
40221,3
40222,3
40223,3
40224,13
40225,14
40226,14
40227,0
40228,14
40229,0
40230,8
40231,14
40232,0
40233,14
40234,3
40235,14
40236,14
40237,14
40238,0
40239,3
40240,13
40241,3
40242,0
40243,0
40244,3
40245,14
40246,4
40247,14
40248,14
40249,3
40250,3
40251,0
40252,3
40253,14
40254,14
40255,3
40256,14
40257,3
40258,14
40259,14
40260,14
40261,13
40262,11
40263,3
40264,14
40265,14
40266,0
40267,3
40268,14
40269,4
40270,3
40271,4
40272,14
40273,7
40274,3
40275,14
40276,14
40277,13
40278,3
40279,0
40280,13
40281,14
40282,0
40283,14
40284,14
40285,13
40286,13
40287,14
40288,0
40289,3
40290,14
40291,13
40292,14
40293,3
40294,3
40295,14
40296,3
40297,14
40298,4
40299,3
40300,3
40301,14
40302,14
40303,3
40304,3
40305,3
40306,3
40307,14
40308,14
40309,3
40310,3
40311,3
40312,14
40313,14
40314,14
40315,8
40316,14
40317,0
40318,3
40319,3
40320,3
40321,14
40322,3
40323,14
40324,0
40325,0
40326,3
40327,14
40328,3
40329,14
40330,14
40331,3
40332,14
40333,13
40334,3
40335,1
40336,3
40337,3
40338,14
40339,0
40340,3
40341,0
40342,3
40343,3
40344,14
40345,14
40346,0
40347,3
40348,8
40349,0
40350,14
40351,14
40352,14
40353,13
40354,3
40355,14
40356,14
40357,0
40358,14
40359,3
40360,0
40361,3
40362,13
40363,13
40364,14
40365,13
40366,3
40367,14
40368,3
40369,14
40370,3
40371,14
40372,9
40373,13
40374,14
40375,14
40376,14
40377,13
40378,13
40379,13
40380,0
40381,14
40382,3
40383,14
40384,3
40385,14
40386,14
40387,3
40388,0
40389,14
40390,14
40391,11
40392,13
40393,14
40394,13
40395,13
40396,3
40397,14
40398,13
40399,14
40400,14
40401,14
40402,14
40403,3
40404,3
40405,13
40406,3
40407,14
40408,14
40409,3
40410,3
40411,3
40412,3
40413,14
40414,3
40415,0
40416,3
40417,4
40418,13
40419,3
40420,0
40421,14
40422,13
40423,14
40424,0
40425,3
40426,14
40427,3
40428,3
40429,14
40430,14
40431,13
40432,13
40433,3
40434,3
40435,14
40436,14
40437,3
40438,3
40439,3
40440,14
40441,0
40442,3
40443,14
40444,3
40445,14
40446,14
40447,14
40448,3
40449,0
40450,13
40451,3
40452,0
40453,14
40454,3
40455,3
40456,3
40457,13
40458,13
40459,3
40460,9
40461,0
40462,8
40463,14
40464,3
40465,14
40466,14
40467,14
40468,3
40469,14
40470,14
40471,14
40472,0
40473,0
40474,3
40475,14
40476,9
40477,3
40478,3
40479,14
40480,3
40481,3
40482,13
40483,3
40484,14
40485,3
40486,14
40487,0
40488,0
40489,3
40490,3
40491,3
40492,14
40493,14
40494,0
40495,14
40496,14
40497,14
40498,14
40499,14
40500,13
40501,8
40502,3
40503,14
40504,14
40505,3
40506,14
40507,3
40508,3
40509,14
40510,13
40511,14
40512,3
40513,14
40514,1
40515,3
40516,14
40517,13
40518,0
40519,0
40520,13
40521,8
40522,14
40523,14
40524,3
40525,3
40526,14
40527,14
40528,3
40529,11
40530,14
40531,14
40532,14
40533,3
40534,3
40535,7
40536,3
40537,3
40538,3
40539,13
40540,14
40541,3
40542,3
40543,13
40544,3
40545,14
40546,14
40547,13
40548,3
40549,3
40550,14
40551,14
40552,3
40553,3
40554,14
40555,3
40556,14
40557,14
40558,14
40559,0
40560,3
40561,14
40562,0
40563,13
40564,13
40565,3
40566,0
40567,14
40568,14
40569,13
40570,3
40571,3
40572,0
40573,14
40574,3
40575,9
40576,14
40577,13
40578,3
40579,8
40580,13
40581,14
40582,3
40583,3
40584,3
40585,0
40586,14
40587,0
40588,13
40589,14
40590,13
40591,13
40592,3
40593,14
40594,3
40595,3
40596,0
40597,13
40598,13
40599,3
40600,3
40601,3
40602,14
40603,14
40604,14
40605,3
40606,3
40607,14
40608,3
40609,0
40610,14
40611,13
40612,13
40613,14
40614,14
40615,0
40616,13
40617,14
40618,14
40619,3
40620,14
40621,3
40622,3
40623,14
40624,3
40625,14
40626,9
40627,3
40628,14
40629,14
40630,0
40631,13
40632,1
40633,3
40634,13
40635,14
40636,3
40637,0
40638,3
40639,14
40640,14
40641,0
40642,13
40643,0
40644,13
40645,3
40646,0
40647,3
40648,0
40649,14
40650,14
40651,13
40652,3
40653,3
40654,14
40655,14
40656,3
40657,3
40658,3
40659,14
40660,3
40661,13
40662,0
40663,3
40664,3
40665,3
40666,3
40667,0
40668,13
40669,13
40670,14
40671,3
40672,3
40673,14
40674,3
40675,14
40676,0
40677,3
40678,13
40679,13
40680,0
40681,14
40682,14
40683,14
40684,3
40685,14
40686,7
40687,3
40688,14
40689,14
40690,3
40691,13
40692,14
40693,3
40694,0
40695,14
40696,13
40697,0
40698,13
40699,14
40700,0
40701,3
40702,3
40703,0
40704,0
40705,14
40706,3
40707,3
40708,13
40709,0
40710,11
40711,3
40712,14
40713,14
40714,14
40715,11
40716,13
40717,14
40718,0
40719,3
40720,14
40721,7
40722,3
40723,14
40724,3
40725,3
40726,13
40727,14
40728,3
40729,14
40730,3
40731,0
40732,3
40733,14
40734,14
40735,14
40736,14
40737,0
40738,0
40739,13
40740,14
40741,14
40742,3
40743,3
40744,3
40745,3
40746,3
40747,3
40748,3
40749,3
40750,3
40751,0
40752,13
40753,14
40754,14
40755,14
40756,3
40757,8
40758,14
40759,8
40760,3
40761,3
40762,14
40763,14
40764,14
40765,14
40766,14
40767,3
40768,3
40769,3
40770,14
40771,3
40772,0
40773,14
40774,3
40775,3
40776,14
40777,0
40778,3
40779,0
40780,14
40781,13
40782,14
40783,14
40784,3
40785,14
40786,3
40787,11
40788,0
40789,3
40790,13
40791,14
40792,8
40793,0
40794,3
40795,0
40796,3
40797,14
40798,0
40799,13
40800,3
40801,14
40802,14
40803,14
40804,14
40805,13
40806,14
40807,14
40808,9
40809,3
40810,14
40811,14
40812,0
40813,14
40814,3
40815,3
40816,13
40817,7
40818,14
40819,3
40820,3
40821,14
40822,9
40823,3
40824,3
40825,0
40826,14
40827,14
40828,3
40829,14
40830,3
40831,14
40832,14
40833,0
40834,3
40835,8
40836,9
40837,3
40838,14
40839,14
40840,3
40841,3
40842,14
40843,3
40844,0
40845,3
40846,13
40847,14
40848,4
40849,3
40850,14
40851,14
40852,3
40853,3
40854,3
40855,13
40856,3
40857,7
40858,14
40859,14
40860,9
40861,3
40862,14
40863,11
40864,8
40865,3
40866,0
40867,14
40868,3
40869,0
40870,0
40871,0
40872,3
40873,3
40874,8
40875,9
40876,3
40877,14
40878,14
40879,13
40880,0
40881,3
40882,3
40883,14
40884,0
40885,3
40886,3
40887,13
40888,13
40889,3
40890,3
40891,13
40892,0
40893,3
40894,3
40895,3
40896,3
40897,14
40898,13
40899,14
40900,14
40901,14
40902,14
40903,0
40904,3
40905,3
40906,14
40907,0
40908,14
40909,3
40910,3
40911,0
40912,14
40913,3
40914,3
40915,13
40916,3
40917,14
40918,14
40919,13
40920,3
40921,3
40922,14
40923,14
40924,3
40925,14
40926,3
40927,14
40928,3
40929,14
40930,14
40931,3
40932,3
40933,13
40934,0
40935,13
40936,0
40937,14
40938,13
40939,0
40940,3
40941,13
40942,3
40943,14
40944,4
40945,3
40946,3
40947,13
40948,14
40949,14
40950,14
40951,3
40952,0
40953,8
40954,13
40955,0
40956,13
40957,14
40958,3
40959,14
40960,3
40961,14
40962,14
40963,8
40964,13
40965,0
40966,3
40967,13
40968,3
40969,0
40970,3
40971,0
40972,14
40973,3
40974,3
40975,14
40976,13
40977,3
40978,13
40979,14
40980,3
40981,14
40982,3
40983,3
40984,0
40985,14
40986,14
40987,3
40988,3
40989,14
40990,3
40991,0
40992,13
40993,3
40994,3
40995,14
40996,3
40997,13
40998,3
40999,3
41000,3
41001,3
41002,14
41003,14
41004,0
41005,3
41006,14
41007,3
41008,14
41009,3
41010,9
41011,13
41012,14
41013,3
41014,3
41015,0
41016,3
41017,4
41018,0
41019,0
41020,0
41021,14
41022,3
41023,13
41024,14
41025,14
41026,3
41027,3
41028,14
41029,14
41030,13
41031,3
41032,8
41033,13
41034,0
41035,4
41036,0
41037,13
41038,14
41039,0
41040,14
41041,3
41042,14
41043,13
41044,13
41045,0
41046,3
41047,7
41048,3
41049,3
41050,3
41051,13
41052,14
41053,0
41054,14
41055,14
41056,0
41057,3
41058,0
41059,13
41060,0
41061,3
41062,3
41063,9
41064,14
41065,3
41066,3
41067,3
41068,13
41069,3
41070,14
41071,0
41072,13
41073,3
41074,13
41075,3
41076,14
41077,14
41078,0
41079,14
41080,3
41081,14
41082,0
41083,14
41084,3
41085,4
41086,3
41087,0
41088,3
41089,13
41090,14
41091,3
41092,14
41093,3
41094,13
41095,14
41096,14
41097,3
41098,0
41099,14
41100,3
41101,14
41102,3
41103,14
41104,0
41105,3
41106,13
41107,3
41108,0
41109,3
41110,14
41111,3
41112,13
41113,13
41114,3
41115,0
41116,14
41117,4
41118,0
41119,3
41120,14
41121,14
41122,3
41123,14
41124,14
41125,3
41126,13
41127,8
41128,0
41129,13
41130,14
41131,14
41132,13
41133,14
41134,3
41135,13
41136,3
41137,14
41138,14
41139,3
41140,13
41141,13
41142,3
41143,3
41144,13
41145,0
41146,4
41147,3
41148,3
41149,14
41150,3
41151,3
41152,13
41153,0
41154,0
41155,14
41156,13
41157,14
41158,11
41159,13
41160,0
41161,14
41162,3
41163,14
41164,3
41165,14
41166,11
41167,8
41168,13
41169,3
41170,3
41171,14
41172,13
41173,13
41174,4
41175,14
41176,8
41177,3
41178,14
41179,14
41180,3
41181,3
41182,3
41183,14
41184,14
41185,13
41186,0
41187,14
41188,3
41189,0
41190,3
41191,3
41192,14
41193,14
41194,13
41195,14
41196,14
41197,13
41198,9
41199,0
41200,14
41201,3
41202,13
41203,14
41204,0
41205,13
41206,13
41207,3
41208,13
41209,3
41210,13
41211,13
41212,14
41213,3
41214,9
41215,14
41216,4
41217,14
41218,14
41219,3
41220,14
41221,3
41222,8
41223,3
41224,14
41225,0
41226,3
41227,3
41228,3
41229,3
41230,3
41231,14
41232,3
41233,14
41234,3
41235,13
41236,3
41237,14
41238,3
41239,14
41240,13
41241,14
41242,7
41243,13
41244,14
41245,0
41246,3
41247,14
41248,3
41249,0
41250,3
41251,3
41252,3
41253,3
41254,7
41255,14
41256,0
41257,3
41258,14
41259,14
41260,14
41261,3
41262,14
41263,14
41264,8
41265,13
41266,14
41267,0
41268,3
41269,13
41270,3
41271,3
41272,14
41273,14
41274,3
41275,4
41276,3
41277,13
41278,3
41279,0
41280,14
41281,13
41282,0
41283,14
41284,3
41285,0
41286,3
41287,13
41288,0
41289,3
41290,3
41291,14
41292,14
41293,14
41294,3
41295,3
41296,0
41297,3
41298,7
41299,3
41300,14
41301,0
41302,14
41303,3
41304,3
41305,14
41306,13
41307,0
41308,13
41309,0
41310,13
41311,3
41312,3
41313,3
41314,3
41315,3
41316,14
41317,14
41318,0
41319,14
41320,3
41321,14
41322,3
41323,14
41324,14
41325,3
41326,3
41327,0
41328,0
41329,14
41330,3
41331,3
41332,14
41333,3
41334,8
41335,14
41336,0
41337,14
41338,14
41339,14
41340,0
41341,13
41342,3
41343,3
41344,0
41345,3
41346,14
41347,13
41348,14
41349,14
41350,14
41351,3
41352,14
41353,3
41354,3
41355,14
41356,13
41357,0
41358,13
41359,8
41360,3
41361,4
41362,14
41363,14
41364,14
41365,14
41366,3
41367,3
41368,14
41369,3
41370,0
41371,3
41372,0
41373,9
41374,14
41375,3
41376,14
41377,3
41378,14
41379,14
41380,3
41381,13
41382,14
41383,0
41384,13
41385,14
41386,14
41387,13
41388,13
41389,3
41390,14
41391,3
41392,3
41393,14
41394,0
41395,0
41396,3
41397,14
41398,3
41399,3
41400,14
41401,13
41402,14
41403,13
41404,14
41405,3
41406,14
41407,14
41408,3
41409,0
41410,14
41411,14
41412,13
41413,0
41414,14
41415,0
41416,3
41417,3
41418,14
41419,13
41420,13
41421,14
41422,4
41423,3
41424,0
41425,14
41426,0
41427,14
41428,14
41429,3
41430,0
41431,3
41432,3
41433,7
41434,13
41435,3
41436,0
41437,14
41438,0
41439,14
41440,14
41441,3
41442,3
41443,8
41444,14
41445,13
41446,13
41447,13
41448,11
41449,13
41450,0
41451,3
41452,0
41453,3
41454,3
41455,14
41456,14
41457,14
41458,3
41459,3
41460,13
41461,0
41462,7
41463,0
41464,3
41465,14
41466,14
41467,3
41468,14
41469,13
41470,14
41471,14
41472,14
41473,13
41474,3
41475,14
41476,14
41477,3
41478,3
41479,3
41480,3
41481,14
41482,14
41483,0
41484,3
41485,13
41486,13
41487,14
41488,4
41489,3
41490,13
41491,0
41492,0
41493,13
41494,14
41495,13
41496,14
41497,13
41498,0
41499,14
41500,3
41501,13
41502,4
41503,0
41504,13
41505,13
41506,8
41507,0
41508,3
41509,3
41510,13
41511,3
41512,13
41513,14
41514,3
41515,3
41516,3
41517,3
41518,4
41519,13
41520,14
41521,13
41522,3
41523,14
41524,13
41525,14
41526,3
41527,13
41528,14
41529,3
41530,13
41531,13
41532,3
41533,14
41534,14
41535,3
41536,3
41537,14
41538,13
41539,13
41540,13
41541,0
41542,3
41543,0
41544,13
41545,3
41546,13
41547,14
41548,13
41549,14
41550,14
41551,3
41552,3
41553,14
41554,3
41555,14
41556,3
41557,3
41558,13
41559,13
41560,14
41561,0
41562,3
41563,3
41564,8
41565,14
41566,13
41567,14
41568,14
41569,4
41570,14
41571,3
41572,3
41573,14
41574,14
41575,3
41576,0
41577,14
41578,3
41579,0
41580,11
41581,14
41582,3
41583,3
41584,0
41585,14
41586,9
41587,3
41588,3
41589,14
41590,3
41591,3
41592,14
41593,3
41594,0
41595,14
41596,0
41597,3
41598,3
41599,3
41600,13
41601,13
41602,3
41603,14
41604,3
41605,3
41606,14
41607,8
41608,0
41609,3
41610,8
41611,14
41612,0
41613,3
41614,0
41615,14
41616,9
41617,13
41618,14
41619,14
41620,14
41621,3
41622,14
41623,14
41624,3
41625,14
41626,14
41627,14
41628,9
41629,14
41630,3
41631,14
41632,3
41633,14
41634,13
41635,14
41636,0
41637,0
41638,3
41639,3
41640,3
41641,8
41642,3
41643,3
41644,0
41645,14
41646,14
41647,13
41648,3
41649,3
41650,14
41651,14
41652,3
41653,3
41654,3
41655,8
41656,3
41657,3
41658,4
41659,13
41660,4
41661,14
41662,13
41663,3
41664,14
41665,14
41666,3
41667,0
41668,0
41669,3
41670,0
41671,13
41672,14
41673,3
41674,0
41675,3
41676,3
41677,0
41678,14
41679,3
41680,3
41681,3
41682,0
41683,3
41684,14
41685,3
41686,0
41687,13
41688,14
41689,0
41690,3
41691,0
41692,13
41693,13
41694,3
41695,3
41696,14
41697,14
41698,13
41699,14
41700,0
41701,14
41702,3
41703,14
41704,3
41705,14
41706,3
41707,14
41708,3
41709,13
41710,3
41711,14
41712,3
41713,14
41714,7
41715,0
41716,13
41717,4
41718,3
41719,14
41720,3
41721,0
41722,13
41723,3
41724,3
41725,14
41726,13
41727,14
41728,13
41729,0
41730,14
41731,14
41732,14
41733,3
41734,3
41735,8
41736,14
41737,3
41738,14
41739,14
41740,14
41741,3
41742,14
41743,14
41744,14
41745,0
41746,3
41747,9
41748,14
41749,9
41750,14
41751,4
41752,0
41753,13
41754,3
41755,0
41756,14
41757,14
41758,0
41759,14
41760,3
41761,3
41762,3
41763,14
41764,14
41765,13
41766,3
41767,14
41768,14
41769,14
41770,3
41771,3
41772,14
41773,0
41774,0
41775,14
41776,0
41777,9
41778,13
41779,14
41780,0
41781,3
41782,4
41783,3
41784,14
41785,0
41786,13
41787,14
41788,8
41789,0
41790,3
41791,13
41792,14
41793,14
41794,14
41795,3
41796,4
41797,13
41798,3
41799,14
41800,3
41801,3
41802,3
41803,3
41804,3
41805,0
41806,14
41807,14
41808,13
41809,3
41810,0
41811,3
41812,3
41813,0
41814,3
41815,3
41816,3
41817,14
41818,3
41819,13
41820,0
41821,14
41822,13
41823,14
41824,3
41825,3
41826,13
41827,11
41828,13
41829,3
41830,13
41831,14
41832,13
41833,14
41834,13
41835,3
41836,0
41837,8
41838,3
41839,13
41840,14
41841,3
41842,14
41843,0
41844,0
41845,14
41846,14
41847,0
41848,0
41849,14
41850,14
41851,0
41852,14
41853,8
41854,3
41855,14
41856,3
41857,14
41858,3
41859,14
41860,14
41861,0
41862,0
41863,14
41864,3
41865,3
41866,13
41867,9
41868,13
41869,14
41870,14
41871,3
41872,14
41873,9
41874,8
41875,0
41876,3
41877,4
41878,14
41879,3
41880,8
41881,14
41882,7
41883,3
41884,3
41885,14
41886,13
41887,0
41888,3
41889,14
41890,14
41891,13
41892,13
41893,14
41894,3
41895,13
41896,3
41897,3
41898,13
41899,0
41900,13
41901,14
41902,14
41903,14
41904,0
41905,14
41906,3
41907,3
41908,0
41909,13
41910,14
41911,14
41912,14
41913,14
41914,14
41915,14
41916,14
41917,9
41918,13
41919,14
41920,3
41921,0
41922,14
41923,3
41924,0
41925,3
41926,14
41927,3
41928,13
41929,14
41930,13
41931,3
41932,3
41933,3
41934,14
41935,14
41936,14
41937,3
41938,0
41939,4
41940,14
41941,14
41942,13
41943,13
41944,3
41945,3
41946,3
41947,14
41948,14
41949,13
41950,0
41951,0
41952,13
41953,14
41954,13
41955,0
41956,14
41957,14
41958,3
41959,7
41960,3
41961,0
41962,14
41963,3
41964,14
41965,14
41966,0
41967,3
41968,14
41969,0
41970,3
41971,14
41972,13
41973,13
41974,13
41975,0
41976,14
41977,14
41978,13
41979,3
41980,14
41981,0
41982,14
41983,4
41984,0
41985,14
41986,3
41987,11
41988,0
41989,7
41990,3
41991,3
41992,3
41993,13
41994,13
41995,13
41996,14
41997,14
41998,14
41999,3
42000,3
42001,3
42002,3
42003,14
42004,14
42005,13
42006,13
42007,13
42008,14
42009,14
42010,13
42011,3
42012,3
42013,8
42014,3
42015,14
42016,0
42017,14
42018,13
42019,14
42020,3
42021,14
42022,13
42023,14
42024,13
42025,3
42026,14
42027,0
42028,13
42029,3
42030,3
42031,13
42032,14
42033,13
42034,14
42035,3
42036,0
42037,14
42038,0
42039,14
42040,8
42041,3
42042,14
42043,3
42044,3
42045,0
42046,3
42047,3
42048,14
42049,0
42050,0
42051,3
42052,9
42053,14
42054,0
42055,14
42056,14
42057,14
42058,8
42059,14
42060,14
42061,3
42062,0
42063,13
42064,0
42065,3
42066,14
42067,14
42068,14
42069,3
42070,14
42071,14
42072,3
42073,13
42074,13
42075,0
42076,14
42077,3
42078,7
42079,3
42080,13
42081,14
42082,3
42083,13
42084,13
42085,14
42086,3
42087,3
42088,0
42089,14
42090,3
42091,14
42092,14
42093,3
42094,14
42095,14
42096,14
42097,3
42098,8
42099,0
42100,3
42101,14
42102,3
42103,3
42104,14
42105,14
42106,3
42107,3
42108,3
42109,3
42110,0
42111,3
42112,3
42113,14
42114,13
42115,14
42116,3
42117,0
42118,3
42119,3
42120,13
42121,0
42122,14
42123,3
42124,3
42125,14
42126,3
42127,14
42128,14
42129,14
42130,14
42131,14
42132,13
42133,0
42134,13
42135,13
42136,3
42137,3
42138,3
42139,3
42140,14
42141,13
42142,13
42143,3
42144,14
42145,0
42146,1
42147,4
42148,7
42149,3
42150,0
42151,14
42152,14
42153,13
42154,8
42155,3
42156,3
42157,3
42158,3
42159,14
42160,3
42161,14
42162,14
42163,14
42164,9
42165,9
42166,14
42167,3
42168,0
42169,3
42170,13
42171,14
42172,14
42173,13
42174,3
42175,3
42176,14
42177,13
42178,0
42179,3
42180,14
42181,14
42182,13
42183,3
42184,14
42185,13
42186,3
42187,3
42188,13
42189,13
42190,14
42191,13
42192,3
42193,14
42194,8
42195,14
42196,3
42197,3
42198,0
42199,13
42200,13
42201,3
42202,14
42203,3
42204,3
42205,3
42206,14
42207,14
42208,14
42209,3
42210,14
42211,14
42212,13
42213,3
42214,14
42215,3
42216,3
42217,3
42218,13
42219,14
42220,11
42221,13
42222,3
42223,0
42224,13
42225,14
42226,14
42227,14
42228,0
42229,3
42230,13
42231,3
42232,3
42233,0
42234,0
42235,3
42236,13
42237,3
42238,3
42239,3
42240,14
42241,14
42242,13
42243,7
42244,14
42245,13
42246,13
42247,13
42248,0
42249,14
42250,3
42251,3
42252,0
42253,3
42254,9
42255,0
42256,14
42257,3
42258,3
42259,14
42260,0
42261,13
42262,13
42263,13
42264,14
42265,14
42266,0
42267,3
42268,3
42269,3
42270,14
42271,14
42272,14
42273,13
42274,0
42275,0
42276,8
42277,14
42278,14
42279,13
42280,3
42281,14
42282,14
42283,13
42284,14
42285,14
42286,0
42287,0
42288,13
42289,14
42290,3
42291,0
42292,14
42293,3
42294,14
42295,13
42296,3
42297,14
42298,14
42299,14
42300,3
42301,13
42302,0
42303,0
42304,3
42305,14
42306,14
42307,14
42308,13
42309,0
42310,13
42311,3
42312,3
42313,3
42314,14
42315,3
42316,14
42317,0
42318,3
42319,14
42320,14
42321,13
42322,3
42323,13
42324,3
42325,14
42326,14
42327,14
42328,14
42329,0
42330,0
42331,3
42332,14
42333,14
42334,13
42335,3
42336,13
42337,0
42338,3
42339,3
42340,13
42341,3
42342,13
42343,14
42344,14
42345,14
42346,9
42347,9
42348,3
42349,14
42350,14
42351,14
42352,7
42353,0
42354,13
42355,13
42356,13
42357,0
42358,7
42359,0
42360,14
42361,7
42362,3
42363,14
42364,3
42365,14
42366,3
42367,13
42368,0
42369,3
42370,3
42371,0
42372,3
42373,13
42374,3
42375,14
42376,3
42377,0
42378,3
42379,13
42380,13
42381,3
42382,3
42383,3
42384,3
42385,14
42386,3
42387,13
42388,0
42389,3
42390,3
42391,14
42392,3
42393,14
42394,13
42395,3
42396,7
42397,3
42398,3
42399,13
42400,14
42401,14
42402,14
42403,0
42404,14
42405,14
42406,0
42407,14
42408,0
42409,3
42410,13
42411,14
42412,14
42413,0
42414,0
42415,14
42416,0
42417,0
42418,3
42419,3
42420,3
42421,3
42422,14
42423,0
42424,14
42425,3
42426,14
42427,0
42428,14
42429,14
42430,3
42431,3
42432,3
42433,14
42434,3
42435,3
42436,14
42437,0
42438,14
42439,13
42440,0
42441,3
42442,14
42443,14
42444,3
42445,3
42446,14
42447,13
42448,3
42449,3
42450,3
42451,14
42452,3
42453,14
42454,0
42455,3
42456,13
42457,13
42458,14
42459,0
42460,13
42461,13
42462,13
42463,14
42464,14
42465,0
42466,13
42467,0
42468,14
42469,14
42470,14
42471,3
42472,3
42473,3
42474,0
42475,14
42476,0
42477,3
42478,14
42479,3
42480,14
42481,3
42482,3
42483,3
42484,13
42485,13
42486,3
42487,14
42488,3
42489,14
42490,3
42491,14
42492,3
42493,3
42494,14
42495,14
42496,14
42497,14
42498,3
42499,13
42500,13
42501,3
42502,14
42503,14
42504,14
42505,8
42506,3
42507,3
42508,3
42509,3
42510,6
42511,13
42512,13
42513,3
42514,3
42515,3
42516,3
42517,9
42518,0
42519,3
42520,14
42521,3
42522,14
42523,14
42524,3
42525,14
42526,3
42527,13
42528,13
42529,3
42530,14
42531,3
42532,0
42533,3
42534,14
42535,14
42536,3
42537,3
42538,14
42539,3
42540,3
42541,14
42542,14
42543,3
42544,13
42545,3
42546,14
42547,14
42548,3
42549,3
42550,13
42551,3
42552,14
42553,3
42554,14
42555,14
42556,0
42557,0
42558,0
42559,3
42560,13
42561,0
42562,14
42563,3
42564,14
42565,14
42566,1
42567,14
42568,13
42569,0
42570,3
42571,14
42572,14
42573,3
42574,3
42575,13
42576,13
42577,3
42578,14
42579,14
42580,14
42581,14
42582,13
42583,14
42584,13
42585,3
42586,3
42587,3
42588,4
42589,14
42590,13
42591,0
42592,0
42593,14
42594,3
42595,14
42596,13
42597,3
42598,14
42599,3
42600,13
42601,4
42602,0
42603,3
42604,13
42605,14
42606,13
42607,9
42608,14
42609,14
42610,3
42611,14
42612,14
42613,3
42614,3
42615,0
42616,14
42617,0
42618,4
42619,3
42620,3
42621,3
42622,0
42623,3
42624,14
42625,14
42626,0
42627,14
42628,3
42629,14
42630,0
42631,14
42632,0
42633,14
42634,0
42635,3
42636,14
42637,14
42638,13
42639,3
42640,3
42641,13
42642,3
42643,3
42644,0
42645,8
42646,14
42647,0
42648,14
42649,14
42650,8
42651,13
42652,0
42653,13
42654,14
42655,3
42656,14
42657,3
42658,3
42659,13
42660,14
42661,14
42662,14
42663,13
42664,3
42665,14
42666,13
42667,3
42668,0
42669,3
42670,3
42671,0
42672,14
42673,3
42674,3
42675,3
42676,7
42677,14
42678,3
42679,14
42680,0
42681,13
42682,14
42683,14
42684,13
42685,3
42686,3
42687,14
42688,3
42689,8
42690,3
42691,14
42692,3
42693,13
42694,3
42695,14
42696,0
42697,3
42698,0
42699,0
42700,13
42701,0
42702,3
42703,0
42704,3
42705,14
42706,3
42707,13
42708,3
42709,3
