id,label
44037,6
44038,7
44039,5
44040,7
44041,6
44042,3
44043,5
44044,7
44045,2
44046,2
44047,7
44048,7
44049,7
44050,3
44051,2
44052,2
44053,6
44054,3
44055,2
44056,0
44057,2
44058,3
44059,5
44060,5
44061,3
44062,6
44063,5
44064,3
44065,0
44066,6
44067,6
44068,5
44069,0
44070,5
44071,0
44072,5
44073,5
44074,2
44075,3
44076,6
44077,6
44078,2
44079,5
44080,7
44081,3
44082,5
44083,3
44084,0
44085,3
44086,0
44087,7
44088,5
44089,0
44090,2
44091,5
44092,0
44093,2
44094,3
44095,3
44096,0
44097,7
44098,7
44099,0
44100,5
44101,5
44102,7
44103,3
44104,6
44105,0
44106,0
44107,0
44108,5
44109,6
44110,3
44111,6
44112,0
44113,6
44114,2
44115,2
44116,2
44117,2
44118,3
44119,3
44120,8
44121,3
44122,7
44123,7
44124,4
44125,2
44126,0
44127,2
44128,5
44129,7
44130,3
44131,0
44132,0
44133,6
44134,0
44135,3
44136,2
44137,2
44138,0
44139,5
44140,6
44141,6
44142,7
44143,6
44144,6
44145,7
44146,7
44147,3
44148,6
44149,5
44150,3
44151,3
44152,7
44153,0
44154,3
44155,3
44156,5
44157,0
44158,5
44159,6
44160,3
44161,6
44162,5
44163,0
44164,5
44165,3
44166,5
44167,7
44168,6
44169,2
44170,7
44171,2
44172,6
44173,3
44174,6
44175,5
44176,2
44177,3
44178,2
44179,5
44180,0
44181,6
44182,7
44183,3
44184,5
44185,7
44186,7
44187,2
44188,6
44189,3
44190,7
44191,0
44192,3
44193,2
44194,0
44195,0
44196,7
44197,2
44198,0
44199,4
44200,5
44201,2
44202,3
44203,6
44204,3
44205,6
44206,6
44207,6
44208,6
44209,4
44210,7
44211,2
44212,7
44213,0
44214,1
44215,6
44216,2
44217,6
44218,3
44219,8
44220,5
44221,5
44222,5
44223,5
44224,0
44225,6
44226,0
44227,1
44228,0
44229,3
44230,2
44231,6
44232,2
44233,6
44234,2
44235,6
44236,0
44237,2
44238,3
44239,6
44240,8
44241,2
44242,6
44243,2
44244,6
44245,2
44246,7
44247,3
44248,7
44249,5
44250,5
44251,5
44252,6
44253,5
44254,2
44255,3
44256,0
44257,7
44258,3
44259,6
44260,6
44261,3
44262,0
44263,6
44264,6
44265,3
44266,0
44267,6
44268,3
44269,7
44270,0
44271,2
44272,6
44273,2
44274,3
44275,6
44276,0
44277,5
44278,5
44279,7
44280,6
44281,3
44282,5
44283,2
44284,0
44285,2
44286,0
44287,5
44288,0
44289,6
44290,0
44291,0
44292,3
44293,6
44294,6
44295,2
44296,2
44297,0
44298,6
44299,6
44300,2
44301,2
44302,2
44303,3
44304,5
44305,2
44306,2
44307,2
44308,5
44309,5
44310,0
44311,5
44312,3
44313,8
44314,7
44315,7
44316,7
44317,1
44318,8
44319,3
44320,5
44321,3
44322,2
44323,7
44324,3
44325,3
44326,6
44327,6
44328,2
44329,0
44330,7
44331,5
44332,5
44333,0
44334,0
44335,2
44336,6
44337,3
44338,0
44339,7
44340,2
44341,3
44342,0
44343,5
44344,6
44345,6
44346,5
44347,3
44348,2
44349,5
44350,0
44351,5
44352,6
44353,3
44354,0
44355,6
44356,7
44357,2
44358,4
44359,2
44360,6
44361,7
44362,0
44363,5
44364,7
44365,5
44366,7
44367,0
44368,2
44369,7
44370,5
44371,7
44372,5
44373,3
44374,5
44375,6
44376,2
44377,0
44378,7
44379,2
44380,2
44381,2
44382,2
44383,0
44384,3
44385,4
44386,0
44387,6
44388,6
44389,0
44390,6
44391,6
44392,3
44393,5
44394,7
44395,7
44396,5
44397,3
44398,0
44399,0
44400,6
44401,5
44402,7
44403,6
44404,3
44405,6
44406,2
44407,3
44408,0
44409,2
44410,5
44411,2
44412,2
44413,2
44414,6
44415,5
44416,0
44417,7
44418,0
44419,2
44420,6
44421,6
44422,5
44423,0
44424,3
44425,6
44426,7
44427,7
44428,5
44429,5
44430,2
44431,7
44432,5
44433,3
44434,2
44435,3
44436,3
44437,0
44438,2
44439,2
44440,7
44441,5
44442,6
44443,5
44444,3
44445,3
44446,2
44447,3
44448,7
44449,2
44450,5
44451,7
44452,3
44453,5
44454,6
44455,3
44456,2
44457,2
44458,3
44459,0
44460,7
44461,6
44462,6
44463,7
44464,7
44465,5
44466,5
44467,2
44468,5
44469,6
44470,7
44471,2
44472,7
44473,5
44474,5
44475,5
44476,7
44477,7
44478,2
44479,6
44480,2
44481,7
44482,2
44483,2
44484,7
44485,2
44486,0
44487,6
44488,0
44489,6
44490,7
44491,2
44492,3
44493,5
44494,3
44495,0
44496,7
44497,5
44498,0
44499,7
44500,5
44501,6
44502,3
44503,2
44504,2
44505,5
44506,3
44507,7
44508,7
44509,2
44510,6
44511,0
44512,7
44513,6
44514,5
44515,6
44516,6
44517,6
44518,0
44519,7
44520,6
44521,5
44522,2
44523,0
44524,2
44525,5
44526,2
44527,7
44528,7
44529,7
44530,2
44531,7
44532,7
44533,7
44534,5
44535,0
44536,3
44537,5
44538,5
44539,6
44540,5
44541,2
44542,8
44543,3
44544,3
44545,2
44546,0
44547,6
44548,2
44549,5
44550,7
44551,5
44552,5
44553,5
44554,7
44555,5
44556,3
44557,5
44558,5
44559,5
44560,6
44561,0
44562,1
44563,2
44564,2
44565,7
44566,3
44567,0
44568,7
44569,3
44570,0
44571,0
44572,2
44573,2
44574,7
44575,0
44576,3
44577,2
44578,3
44579,2
44580,3
44581,7
44582,7
44583,3
44584,6
44585,7
44586,3
44587,3
44588,2
44589,3
44590,0
44591,6
44592,3
44593,6
44594,2
44595,5
44596,0
44597,3
44598,7
44599,0
44600,2
44601,2
44602,7
44603,2
44604,7
44605,5
44606,5
44607,0
44608,3
44609,6
44610,3
44611,2
44612,8
44613,6
44614,5
44615,3
44616,3
44617,6
44618,4
44619,2
44620,0
44621,7
44622,7
44623,2
44624,4
44625,0
44626,5
44627,3
44628,3
44629,3
44630,0
44631,5
44632,7
44633,5
44634,6
44635,6
44636,7
44637,5
44638,6
44639,6
44640,6
44641,5
44642,5
44643,6
44644,5
44645,0
44646,0
44647,3
44648,6
44649,3
44650,6
44651,0
44652,6
44653,1
44654,3
44655,7
44656,7
44657,0
44658,0
44659,3
44660,6
44661,5
44662,3
44663,6
44664,3
44665,0
44666,6
44667,1
44668,3
44669,0
44670,0
44671,3
44672,3
44673,0
44674,7
44675,1
44676,5
44677,5
44678,6
44679,7
44680,0
44681,6
44682,7
44683,5
44684,0
44685,2
44686,8
44687,0
44688,6
44689,2
44690,7
44691,3
44692,7
44693,3
44694,3
44695,6
44696,3
44697,2
44698,5
44699,7
44700,0
44701,6
44702,5
44703,0
44704,2
44705,6
44706,8
44707,3
44708,3
44709,6
44710,6
44711,8
44712,0
44713,2
44714,7
44715,5
44716,7
44717,3
44718,0
44719,5
44720,6
44721,5
44722,5
44723,5
44724,6
44725,6
44726,7
44727,7
44728,0
44729,5
44730,2
44731,6
44732,7
44733,5
44734,0
44735,3
44736,0
44737,0
44738,2
44739,8
44740,3
44741,5
44742,6
44743,7
44744,0
44745,8
44746,3
44747,3
44748,0
44749,0
44750,5
44751,8
44752,5
44753,3
44754,2
44755,7
44756,0
44757,5
44758,7
44759,2
44760,6
44761,3
44762,3
44763,0
44764,2
44765,6
44766,1
44767,6
44768,6
44769,3
44770,5
44771,7
44772,6
44773,5
44774,6
44775,6
44776,7
44777,6
44778,0
44779,5
44780,0
44781,3
44782,5
44783,7
44784,6
44785,2
44786,2
44787,5
44788,1
44789,7
44790,6
44791,0
44792,2
44793,0
44794,3
44795,3
44796,0
44797,2
44798,3
44799,6
44800,2
44801,6
44802,4
44803,6
44804,7
44805,7
44806,7
44807,0
44808,6
44809,3
44810,6
44811,3
44812,7
44813,7
44814,7
44815,6
44816,2
44817,0
44818,5
44819,5
44820,2
44821,7
44822,5
44823,6
44824,3
44825,7
44826,4
44827,4
44828,3
44829,7
44830,6
44831,5
44832,2
44833,3
44834,3
44835,3
44836,5
44837,5
44838,2
44839,0
44840,7
44841,7
44842,3
44843,7
44844,7
44845,5
44846,7
44847,7
44848,0
44849,0
44850,6
44851,0
44852,5
44853,2
44854,3
44855,6
44856,5
44857,5
44858,3
44859,0
44860,0
44861,3
44862,6
44863,3
44864,8
44865,7
44866,2
44867,6
44868,0
44869,2
44870,6
44871,3
44872,5
44873,3
44874,0
44875,2
44876,7
44877,6
44878,6
44879,7
44880,5
44881,5
44882,0
44883,7
44884,3
44885,2
44886,7
44887,5
44888,7
44889,7
44890,3
44891,5
44892,5
44893,5
44894,2
44895,3
44896,6
44897,2
44898,5
44899,7
44900,0
44901,6
44902,3
44903,6
44904,6
44905,0
44906,5
44907,2
44908,0
44909,3
44910,7
44911,6
44912,6
44913,0
44914,6
44915,0
44916,3
44917,0
44918,7
44919,3
44920,0
44921,2
44922,6
44923,4
44924,7
44925,7
44926,3
44927,2
44928,3
44929,5
44930,6
44931,0
44932,3
44933,5
44934,7
44935,0
44936,2
44937,3
44938,3
44939,2
44940,3
44941,2
44942,6
44943,6
44944,4
44945,5
44946,7
44947,3
44948,6
44949,3
44950,1
44951,6
44952,0
44953,0
44954,7
44955,3
44956,2
44957,3
44958,0
44959,3
44960,0
44961,3
44962,7
44963,7
44964,5
44965,8
44966,3
44967,5
44968,7
44969,3
44970,0
44971,6
44972,7
44973,6
44974,3
44975,5
44976,3
44977,8
44978,5
44979,0
44980,3
44981,2
44982,5
44983,5
44984,2
44985,0
44986,5
44987,7
44988,7
44989,2
44990,6
44991,2
44992,7
44993,3
44994,5
44995,2
44996,5
44997,6
44998,7
44999,2
45000,3
45001,0
45002,3
45003,5
45004,3
45005,0
45006,7
45007,3
45008,3
45009,2
45010,5
45011,0
45012,0
45013,6
45014,6
45015,2
45016,6
45017,4
45018,3
45019,5
45020,2
45021,0
45022,0
45023,6
45024,0
45025,7
45026,3
45027,7
45028,6
45029,7
45030,5
45031,0
45032,5
45033,2
45034,2
45035,3
45036,2
45037,7
45038,3
45039,0
45040,3
45041,6
45042,5
45043,6
45044,2
45045,2
45046,3
45047,6
45048,2
45049,1
45050,2
45051,2
45052,2
45053,6
45054,5
45055,6
45056,2
45057,6
45058,7
45059,8
45060,6
45061,5
45062,0
45063,2
45064,3
45065,7
45066,3
45067,0
45068,5
45069,3
45070,0
45071,2
45072,7
45073,3
45074,0
45075,6
45076,5
45077,2
45078,0
45079,3
45080,7
45081,6
45082,7
45083,0
45084,7
45085,5
45086,3
45087,7
45088,6
45089,3
45090,0
45091,2
45092,2
45093,3
45094,0
45095,0
45096,0
45097,3
45098,3
45099,3
45100,7
45101,7
45102,6
45103,3
45104,3
45105,2
45106,5
45107,0
45108,0
45109,7
45110,5
45111,6
45112,5
45113,0
45114,7
45115,6
45116,5
45117,2
45118,3
45119,0
45120,0
45121,2
45122,6
45123,2
45124,5
45125,0
45126,2
45127,7
45128,3
45129,0
45130,7
45131,3
45132,7
45133,7
45134,2
45135,3
45136,0
45137,7
45138,2
45139,6
45140,6
45141,0
45142,7
45143,2
45144,3
45145,0
45146,2
45147,3
45148,3
45149,6
45150,5
45151,0
45152,6
45153,0
45154,6
45155,6
45156,3
45157,5
45158,7
45159,5
45160,3
45161,6
45162,0
45163,2
45164,0
45165,5
45166,7
45167,5
45168,3
45169,3
45170,5
45171,0
45172,7
45173,2
45174,2
45175,3
45176,5
45177,5
45178,6
45179,5
45180,0
45181,5
45182,2
45183,5
45184,5
45185,2
45186,7
45187,5
45188,2
45189,7
45190,2
45191,8
45192,2
45193,7
45194,0
45195,6
45196,3
45197,7
45198,6
45199,3
45200,3
45201,2
45202,2
45203,3
45204,2
45205,0
45206,7
45207,7
45208,8
45209,2
45210,2
45211,7
45212,0
45213,2
45214,8
45215,7
45216,5
45217,3
45218,7
45219,2
45220,2
45221,0
45222,0
45223,7
45224,2
45225,3
45226,7
45227,0
45228,7
45229,6
45230,5
45231,5
45232,2
45233,0
45234,0
45235,2
45236,0
45237,7
45238,3
45239,2
45240,2
45241,0
45242,3
45243,3
45244,0
45245,3
45246,5
45247,3
45248,6
45249,3
45250,3
45251,0
45252,6
45253,7
45254,3
45255,0
45256,6
45257,7
45258,6
45259,7
45260,2
45261,2
45262,5
45263,2
45264,0
45265,7
45266,0
45267,6
45268,2
45269,2
45270,5
45271,5
45272,6
45273,0
45274,6
45275,5
45276,0
45277,6
45278,7
45279,7
45280,2
45281,7
45282,4
45283,6
45284,6
45285,3
45286,3
45287,2
45288,2
45289,0
45290,5
45291,7
45292,8
45293,0
45294,6
45295,7
45296,5
45297,6
45298,7
45299,0
45300,5
45301,0
45302,2
45303,7
45304,7
45305,2
45306,6
45307,2
45308,7
45309,7
45310,6
45311,6
45312,7
45313,5
45314,0
45315,5
45316,7
45317,7
45318,3
45319,8
45320,7
45321,4
45322,0
45323,0
45324,5
45325,7
45326,6
45327,7
45328,3
45329,6
45330,7
45331,6
45332,5
45333,2
45334,0
45335,6
45336,2
45337,0
45338,7
45339,7
45340,0
45341,4
45342,3
45343,3
45344,0
45345,2
45346,7
45347,3
45348,7
45349,7
45350,7
45351,5
45352,0
45353,6
45354,0
45355,0
45356,6
45357,6
45358,3
45359,3
45360,5
45361,5
45362,3
45363,6
45364,2
45365,6
45366,6
45367,5
45368,0
45369,8
45370,6
45371,3
45372,6
45373,6
45374,2
45375,5
45376,3
45377,6
45378,3
45379,7
45380,7
45381,7
45382,5
45383,5
45384,3
45385,3
45386,5
45387,6
45388,6
45389,6
45390,3
45391,6
45392,1
45393,4
45394,3
45395,5
45396,5
45397,0
45398,2
45399,6
45400,2
45401,2
45402,6
45403,3
45404,3
45405,3
45406,5
45407,7
45408,3
45409,7
45410,5
45411,3
45412,3
45413,3
45414,6
45415,7
45416,6
45417,1
45418,7
45419,2
45420,0
45421,0
45422,5
45423,0
45424,2
45425,0
45426,0
45427,5
45428,2
45429,6
45430,7
45431,3
45432,4
45433,6
45434,5
45435,3
45436,7
45437,7
45438,0
45439,0
45440,7
45441,6
45442,0
45443,6
45444,3
45445,6
45446,8
45447,6
45448,6
45449,6
45450,5
45451,6
45452,3
45453,7
45454,8
45455,6
45456,0
45457,5
45458,2
45459,0
45460,7
45461,5
45462,0
45463,7
45464,0
45465,0
45466,0
45467,6
45468,5
45469,6
45470,6
45471,7
45472,3
45473,0
45474,2
45475,3
45476,2
45477,3
45478,5
45479,7
45480,5
45481,2
45482,5
45483,2
45484,6
45485,3
45486,7
45487,4
45488,6
45489,7
45490,3
45491,8
45492,0
45493,3
45494,7
45495,2
45496,5
45497,5
45498,3
45499,7
45500,7
45501,3
45502,7
45503,3
45504,8
45505,3
45506,3
45507,6
45508,3
45509,2
45510,6
45511,7
45512,0
45513,6
45514,2
45515,2
45516,3
45517,0
45518,5
45519,5
45520,3
45521,2
45522,5
45523,6
45524,3
45525,3
45526,5
45527,5
45528,0
45529,6
45530,0
45531,3
45532,2
45533,3
45534,2
45535,2
45536,0
45537,0
45538,5
45539,6
45540,7
45541,7
45542,5
45543,5
45544,6
45545,3
45546,2
45547,2
45548,2
45549,2
45550,3
45551,7
45552,6
45553,7
45554,2
45555,6
45556,3
45557,0
45558,3
45559,6
45560,5
45561,6
45562,2
45563,5
45564,6
45565,0
45566,7
45567,4
45568,7
45569,3
45570,3
45571,5
45572,6
45573,3
45574,2
45575,3
45576,0
45577,2
45578,5
45579,0
45580,5
45581,0
45582,0
45583,6
45584,5
45585,5
45586,3
45587,7
45588,2
45589,5
45590,3
45591,3
45592,0
45593,7
45594,5
45595,0
45596,6
45597,7
45598,1
45599,2
45600,6
45601,6
45602,0
45603,1
45604,0
45605,7
45606,5
45607,2
45608,3
45609,3
45610,6
45611,3
45612,6
45613,2
45614,2
45615,7
45616,0
45617,0
45618,0
45619,5
45620,0
45621,2
45622,3
45623,6
45624,2
45625,7
45626,5
45627,8
45628,0
45629,5
45630,6
45631,0
45632,2
45633,0
45634,6
45635,3
45636,0
45637,7
45638,5
45639,2
45640,3
45641,5
45642,6
45643,6
45644,6
45645,3
45646,2
45647,3
45648,0
45649,5
45650,2
45651,3
45652,6
45653,2
45654,3
45655,5
45656,0
45657,0
45658,0
45659,0
45660,5
45661,0
45662,5
45663,0
45664,2
45665,2
45666,0
45667,0
45668,6
45669,3
45670,3
45671,5
45672,7
45673,6
45674,1
45675,7
45676,7
45677,7
45678,2
45679,7
45680,3
45681,6
45682,7
45683,0
45684,6
45685,3
45686,2
45687,0
45688,2
45689,2
45690,7
45691,7
45692,2
45693,2
45694,7
45695,7
45696,7
45697,3
45698,5
45699,7
45700,0
45701,0
45702,2
45703,5
45704,2
45705,0
45706,7
45707,2
45708,3
45709,4
45710,7
45711,1
45712,0
45713,2
45714,6
45715,5
45716,0
45717,6
45718,7
45719,6
45720,6
45721,7
45722,2
45723,6
45724,7
45725,0
45726,5
45727,2
45728,2
45729,2
45730,5
45731,0
45732,7
45733,5
45734,0
45735,6
45736,2
45737,2
45738,5
45739,6
45740,3
45741,2
45742,2
45743,7
45744,2
45745,6
45746,0
45747,0
45748,2
45749,0
45750,2
45751,5
45752,7
45753,3
45754,3
45755,6
45756,7
45757,3
45758,1
45759,7
45760,2
45761,0
45762,2
45763,5
45764,8
45765,6
45766,8
45767,5
45768,0
45769,0
45770,7
45771,5
45772,6
45773,0
45774,5
45775,3
45776,0
45777,7
45778,3
45779,2
45780,6
45781,5
45782,2
45783,6
45784,0
45785,6
45786,6
45787,3
45788,5
45789,0
45790,6
45791,2
45792,5
45793,5
45794,3
45795,6
45796,0
45797,2
45798,0
45799,7
45800,7
45801,0
45802,3
45803,7
45804,8
45805,7
45806,6
45807,5
45808,6
45809,6
45810,5
45811,5
45812,5
45813,7
45814,3
45815,5
45816,5
45817,5
45818,5
45819,0
45820,3
45821,3
45822,4
45823,7
45824,2
45825,6
45826,2
45827,5
45828,2
45829,2
45830,6
45831,6
45832,0
45833,0
45834,7
45835,5
45836,7
45837,5
45838,0
45839,3
45840,5
45841,7
45842,0
45843,6
45844,2
45845,6
45846,3
45847,2
45848,2
45849,5
45850,6
45851,1
45852,6
45853,5
45854,2
45855,1
45856,3
45857,3
45858,6
45859,1
45860,0
45861,3
45862,5
45863,2
45864,7
45865,0
45866,0
45867,5
45868,6
45869,6
45870,6
45871,2
45872,5
45873,6
45874,7
45875,3
45876,6
45877,5
45878,7
45879,6
45880,2
45881,5
45882,7
45883,5
45884,7
45885,2
45886,2
45887,0
45888,2
45889,7
45890,2
45891,2
45892,5
45893,2
45894,6
45895,7
45896,3
45897,7
45898,5
45899,5
45900,5
45901,7
45902,5
45903,6
45904,5
45905,7
45906,3
45907,6
45908,5
45909,0
45910,6
45911,0
45912,3
45913,2
45914,6
45915,7
45916,2
45917,2
45918,5
45919,6
45920,6
45921,5
45922,6
45923,2
45924,2
45925,3
45926,5
45927,0
45928,1
45929,0
45930,3
45931,5
45932,5
45933,7
45934,2
45935,4
45936,2
45937,0
45938,3
45939,5
45940,0
45941,2
45942,6
45943,6
45944,5
45945,2
45946,2
45947,6
45948,5
45949,7
45950,2
45951,7
45952,5
45953,5
45954,6
45955,6
45956,5
45957,2
45958,6
45959,2
45960,2
45961,2
45962,7
45963,5
45964,3
45965,4
45966,5
45967,6
45968,5
45969,6
45970,1
45971,0
45972,0
45973,0
45974,5
45975,0
45976,3
45977,5
45978,5
45979,7
45980,5
45981,0
45982,2
45983,3
45984,2
45985,2
45986,0
45987,5
45988,7
45989,7
45990,5
45991,0
45992,5
45993,7
45994,3
45995,3
45996,0
45997,7
45998,3
45999,7
46000,7
46001,6
46002,0
46003,5
46004,7
46005,6
46006,6
46007,0
46008,0
46009,0
46010,7
46011,0
46012,2
46013,6
46014,7
46015,0
46016,7
46017,2
46018,6
46019,0
46020,7
46021,6
46022,5
46023,7
46024,7
46025,2
46026,6
46027,5
46028,2
46029,3
46030,1
46031,6
46032,5
46033,1
46034,3
46035,2
46036,5
46037,6
46038,6
46039,3
46040,6
46041,5
46042,5
46043,6
46044,2
46045,3
46046,3
46047,2
46048,0
46049,5
46050,0
46051,0
46052,7
46053,5
46054,0
46055,2
46056,6
46057,5
46058,6
46059,7
46060,3
46061,0
46062,0
46063,5
46064,3
46065,6
46066,6
46067,2
46068,5
46069,0
46070,6
46071,7
46072,0
46073,3
46074,6
46075,5
46076,7
46077,6
46078,5
46079,2
46080,5
46081,3
46082,6
46083,0
46084,7
46085,3
46086,4
46087,5
46088,2
46089,7
46090,0
46091,2
46092,5
46093,5
46094,0
46095,2
46096,0
46097,7
46098,0
46099,6
46100,2
46101,6
46102,2
46103,2
46104,1
46105,6
46106,5
46107,7
46108,3
46109,2
46110,0
46111,7
46112,3
46113,5
46114,2
46115,0
46116,6
46117,4
46118,3
46119,2
46120,3
46121,3
46122,2
46123,0
46124,1
46125,3
46126,4
46127,6
46128,3
46129,3
46130,5
46131,2
46132,3
46133,7
46134,5
46135,6
46136,6
46137,0
46138,3
46139,2
46140,7
46141,3
46142,0
46143,5
46144,2
46145,3
46146,6
46147,3
46148,2
46149,5
46150,3
46151,3
46152,5
46153,4
46154,7
46155,0
46156,0
46157,2
46158,6
46159,6
46160,5
46161,2
46162,6
46163,7
46164,8
46165,1
46166,5
46167,2
46168,2
46169,5
46170,7
46171,3
46172,3
46173,6
46174,2
46175,3
46176,5
46177,7
46178,0
46179,8
46180,2
46181,6
46182,3
46183,5
46184,0
46185,6
46186,0
46187,6
46188,6
46189,5
46190,2
46191,7
46192,0
46193,0
46194,6
46195,7
46196,3
46197,7
46198,2
46199,0
46200,3
46201,3
46202,5
46203,0
46204,5
46205,0
46206,3
46207,2
46208,7
46209,2
46210,0
46211,3
46212,2
46213,2
46214,3
46215,2
46216,6
46217,5
46218,2
46219,0
46220,2
46221,2
46222,2
46223,7
46224,2
46225,5
46226,7
46227,3
46228,7
46229,2
46230,0
46231,7
46232,6
46233,2
46234,7
46235,7
46236,7
46237,6
46238,3
46239,6
46240,7
46241,0
46242,7
46243,6
46244,5
46245,0
46246,3
46247,3
46248,6
46249,7
46250,3
46251,5
46252,7
46253,3
46254,6
46255,0
46256,3
46257,0
46258,7
46259,3
46260,7
46261,7
46262,7
46263,2
46264,6
46265,2
46266,8
46267,5
46268,7
46269,0
46270,7
46271,7
46272,0
46273,6
46274,3
46275,3
46276,6
46277,2
46278,3
46279,6
46280,0
46281,5
46282,6
46283,7
46284,0
46285,3
46286,7
46287,5
46288,0
46289,0
46290,0
46291,6
46292,5
46293,5
46294,5
46295,0
46296,3
46297,7
46298,7
46299,8
46300,6
46301,0
46302,0
46303,7
46304,6
46305,5
46306,3
46307,5
46308,7
46309,7
46310,7
46311,5
46312,0
46313,2
46314,0
46315,7
46316,2
46317,5
46318,7
46319,3
46320,3
46321,7
46322,0
46323,3
46324,5
46325,7
46326,2
46327,5
46328,2
46329,2
46330,5
46331,7
46332,6
46333,7
46334,6
46335,6
46336,6
46337,2
46338,3
46339,0
46340,0
46341,6
46342,6
46343,3
46344,5
46345,3
46346,2
46347,7
46348,6
46349,3
46350,0
46351,6
46352,7
46353,6
46354,2
46355,0
46356,2
46357,2
46358,0
46359,6
46360,5
46361,0
46362,7
46363,7
46364,5
46365,3
46366,6
46367,6
46368,6
46369,3
46370,0
46371,2
46372,5
46373,6
46374,7
46375,2
46376,7
46377,7
46378,5
46379,3
46380,8
46381,3
46382,3
46383,5
46384,7
46385,2
46386,5
46387,0
46388,5
46389,7
46390,6
46391,3
46392,7
46393,3
46394,6
46395,0
46396,6
46397,3
46398,6
46399,6
46400,5
46401,0
46402,2
46403,2
46404,3
46405,8
46406,7
46407,7
46408,3
46409,7
46410,0
46411,6
46412,0
46413,7
46414,3
46415,3
46416,5
46417,8
46418,2
46419,0
46420,7
46421,6
46422,5
46423,2
46424,2
46425,2
46426,7
46427,7
46428,7
46429,5
46430,2
46431,7
46432,0
46433,8
46434,3
46435,5
46436,2
46437,0
46438,0
46439,6
46440,2
46441,6
46442,5
46443,7
46444,7
46445,6
46446,0
46447,3
46448,3
46449,2
46450,0
46451,6
46452,5
46453,2
46454,6
46455,6
46456,3
46457,3
46458,3
46459,5
46460,0
46461,5
46462,3
46463,5
46464,5
46465,6
46466,7
46467,3
46468,5
46469,0
46470,6
46471,3
46472,0
46473,5
46474,5
46475,3
46476,3
46477,5
46478,3
46479,6
46480,2
46481,5
46482,3
46483,0
46484,5
46485,7
46486,5
46487,6
46488,6
46489,2
46490,7
46491,2
46492,6
46493,7
46494,7
46495,7
46496,5
46497,5
46498,0
46499,6
46500,0
46501,6
46502,0
46503,5
46504,3
46505,5
46506,0
46507,5
46508,0
46509,3
46510,3
46511,0
46512,7
46513,7
46514,3
46515,1
46516,7
46517,2
46518,2
46519,6
46520,5
46521,6
46522,5
46523,0
46524,5
46525,0
46526,3
46527,5
46528,0
46529,3
46530,3
46531,2
46532,2
46533,5
46534,3
46535,0
46536,2
46537,2
46538,7
46539,0
46540,6
46541,3
46542,0
46543,6
46544,3
46545,1
46546,5
46547,0
46548,5
46549,3
46550,2
46551,7
46552,0
46553,6
46554,7
46555,6
46556,7
46557,3
46558,2
46559,5
46560,5
46561,7
46562,7
46563,5
46564,0
46565,5
46566,2
46567,6
46568,7
46569,5
46570,7
46571,7
46572,7
46573,5
46574,5
46575,5
46576,5
46577,6
46578,3
46579,0
46580,0
46581,1
46582,3
46583,5
46584,6
46585,2
46586,3
46587,5
46588,5
46589,5
46590,2
46591,6
46592,0
46593,5
46594,2
46595,0
46596,3
46597,7
46598,7
46599,2
46600,2
46601,2
46602,3
46603,0
46604,3
46605,5
46606,6
46607,5
46608,5
46609,3
46610,3
46611,2
46612,0
46613,3
46614,3
46615,0
46616,6
46617,7
46618,3
46619,7
46620,0
46621,1
46622,3
46623,0
46624,6
46625,7
46626,6
46627,5
46628,6
46629,0
46630,5
46631,2
46632,3
46633,6
46634,6
46635,7
46636,2
46637,6
46638,6
46639,5
46640,5
46641,6
46642,6
46643,2
46644,3
46645,6
46646,3
46647,7
46648,0
46649,0
46650,7
46651,6
46652,7
46653,7
46654,0
46655,3
46656,3
46657,4
46658,6
46659,2
46660,7
46661,0
46662,5
46663,5
46664,6
46665,2
46666,5
46667,6
46668,0
46669,2
46670,5
46671,7
46672,3
46673,0
46674,6
46675,5
46676,6
46677,3
46678,6
46679,7
46680,3
46681,7
46682,3
46683,3
46684,5
46685,3
46686,0
46687,2
46688,3
46689,3
46690,5
46691,3
46692,8
46693,7
46694,0
46695,2
46696,7
46697,2
46698,5
46699,6
46700,7
46701,5
46702,0
46703,8
46704,5
46705,7
46706,3
46707,2
46708,0
46709,5
46710,1
46711,7
46712,2
46713,0
46714,5
46715,7
46716,7
46717,0
46718,7
46719,6
46720,6
46721,2
46722,0
46723,0
46724,7
46725,3
46726,5
46727,6
46728,7
46729,3
46730,7
46731,6
46732,3
46733,3
46734,5
46735,6
46736,3
46737,6
46738,3
46739,5
46740,0
46741,2
46742,2
46743,2
46744,5
46745,0
46746,0
46747,5
46748,7
46749,7
46750,6
46751,0
46752,7
46753,7
46754,5
46755,0
46756,6
46757,7
46758,2
46759,5
46760,0
46761,5
46762,0
46763,1
46764,6
46765,3
46766,6
46767,0
46768,7
46769,7
46770,2
46771,3
46772,0
46773,1
46774,7
46775,5
46776,5
46777,2
46778,3
46779,0
46780,2
46781,7
46782,5
46783,7
46784,6
46785,6
46786,2
46787,2
46788,3
46789,7
46790,5
46791,0
46792,5
46793,3
46794,3
46795,3
46796,5
46797,3
46798,0
46799,3
46800,0
46801,6
46802,6
46803,2
46804,0
46805,3
46806,7
46807,3
46808,2
46809,5
46810,0
46811,2
46812,3
46813,6
46814,7
46815,0
46816,6
46817,6
46818,6
46819,6
46820,6
46821,6
46822,7
46823,5
46824,4
46825,0
46826,0
46827,3
46828,6
46829,7
46830,0
46831,6
46832,0
46833,3
46834,2
46835,5
